"Plot Title: Uniebrug paaiplaats"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 20844999, SEN S/N: 20844999)","Temp, °C (LGR S/N: 20844999, SEN S/N: 20844999)","Coupler Detached (LGR S/N: 20844999)","Coupler Attached (LGR S/N: 20844999)","Host Connected (LGR S/N: 20844999)","End Of File (LGR S/N: 20844999)"
4418,05/19/23 11:40:02 AM,2.1202,17.35,,,,
4419,05/19/23 12:10:02 PM,2.9759,17.17,,,,
4420,05/19/23 12:40:02 PM,2.9891,17.17,,,,
4421,05/19/23 01:10:02 PM,2.6589,17.25,,,,
4422,05/19/23 01:40:02 PM,3.0386,17.16,,,,
4423,05/19/23 02:10:02 PM,2.8739,17.21,,,,
4424,05/19/23 02:40:02 PM,2.9258,17.20,,,,
4425,05/19/23 03:10:02 PM,2.7310,17.20,,,,
4426,05/19/23 03:40:02 PM,2.7447,17.22,,,,
4427,05/19/23 04:10:02 PM,2.7803,17.21,,,,
4428,05/19/23 04:40:02 PM,2.5832,17.25,,,,
4429,05/19/23 05:10:02 PM,3.0807,17.15,,,,
4430,05/19/23 05:40:02 PM,3.2210,17.25,,,,
4431,05/19/23 06:10:02 PM,2.7422,17.49,,,,
4432,05/19/23 06:40:02 PM,1.7330,18.02,,,,
4433,05/19/23 07:10:02 PM,1.6433,18.00,,,,
4434,05/19/23 07:40:02 PM,1.2691,18.46,,,,
4435,05/19/23 08:10:02 PM,1.0638,18.38,,,,
4436,05/19/23 08:40:02 PM,1.0052,18.30,,,,
4437,05/19/23 09:10:02 PM,0.9797,18.27,,,,
4438,05/19/23 09:40:02 PM,0.9886,18.19,,,,
4439,05/19/23 10:10:02 PM,0.9703,18.11,,,,
4440,05/19/23 10:40:02 PM,0.9317,18.10,,,,
4441,05/19/23 11:10:02 PM,0.9675,18.05,,,,
4442,05/19/23 11:40:02 PM,0.9936,18.04,,,,
4443,05/20/23 12:10:02 AM,0.9864,18.01,,,,
4444,05/20/23 12:40:02 AM,0.9997,17.99,,,,
4445,05/20/23 01:10:02 AM,1.0208,17.94,,,,
4446,05/20/23 01:40:02 AM,1.0258,17.92,,,,
4447,05/20/23 02:10:02 AM,0.9853,17.88,,,,
4448,05/20/23 02:40:02 AM,1.0241,17.86,,,,
4449,05/20/23 03:10:02 AM,0.9736,17.81,,,,
4450,05/20/23 03:40:02 AM,1.0052,17.82,,,,
4451,05/20/23 04:10:02 AM,1.1432,17.74,,,,
4452,05/20/23 04:40:02 AM,2.0497,17.67,,,,
4453,05/20/23 05:10:02 AM,1.9594,17.73,,,,
4454,05/20/23 05:40:02 AM,2.0892,17.73,,,,
4455,05/20/23 06:10:02 AM,2.0291,17.74,,,,
4456,05/20/23 06:40:02 AM,1.9625,17.74,,,,
4457,05/20/23 07:10:02 AM,1.9873,17.73,,,,
4458,05/20/23 07:40:02 AM,2.0260,17.71,,,,
4459,05/20/23 08:10:02 AM,2.0539,17.71,,,,
4460,05/20/23 08:40:02 AM,1.9982,17.71,,,,
4461,05/20/23 09:10:02 AM,2.0697,17.68,,,,
4462,05/20/23 09:40:02 AM,2.0321,17.67,,,,
4463,05/20/23 10:10:02 AM,1.9600,17.68,,,,
4464,05/20/23 10:40:02 AM,1.8979,17.68,,,,
4465,05/20/23 11:10:02 AM,1.6172,17.68,,,,
4466,05/20/23 11:40:02 AM,1.7456,17.67,,,,
4467,05/20/23 12:10:02 PM,1.7158,17.68,,,,
4468,05/20/23 12:40:02 PM,1.9697,17.60,,,,
4469,05/20/23 01:10:02 PM,1.9909,17.62,,,,
4470,05/20/23 01:40:02 PM,2.2528,17.59,,,,
4471,05/20/23 02:10:02 PM,2.3732,17.55,,,,
4472,05/20/23 02:40:02 PM,2.4786,17.54,,,,
4473,05/20/23 03:10:02 PM,2.5145,17.57,,,,
4474,05/20/23 03:40:02 PM,2.3861,17.58,,,,
4475,05/20/23 04:10:02 PM,2.5281,17.54,,,,
4476,05/20/23 04:40:02 PM,2.6956,17.57,,,,
4477,05/20/23 05:10:02 PM,2.4780,17.65,,,,
4478,05/20/23 05:40:02 PM,1.9528,18.33,,,,
4479,05/20/23 06:10:02 PM,1.4304,18.60,,,,
4480,05/20/23 06:40:02 PM,1.4019,18.75,,,,
4481,05/20/23 07:10:02 PM,1.2719,18.92,,,,
4482,05/20/23 07:40:02 PM,1.0403,18.92,,,,
4483,05/20/23 08:10:02 PM,1.0784,18.90,,,,
4484,05/20/23 08:40:02 PM,1.1432,18.89,,,,
4485,05/20/23 09:10:02 PM,1.1897,18.84,,,,
4486,05/20/23 09:40:02 PM,1.1993,18.76,,,,
4487,05/20/23 10:10:02 PM,1.1607,18.73,,,,
4488,05/20/23 10:40:02 PM,1.0795,18.66,,,,
4489,05/20/23 11:10:02 PM,1.0834,18.61,,,,
4490,05/20/23 11:40:02 PM,1.0565,18.53,,,,
4491,05/21/23 12:10:02 AM,1.0644,18.50,,,,
4492,05/21/23 12:40:02 AM,1.0817,18.46,,,,
4493,05/21/23 01:10:02 AM,1.1020,18.46,,,,
4494,05/21/23 01:40:02 AM,1.1437,18.46,,,,
4495,05/21/23 02:10:02 AM,1.2319,18.45,,,,
4496,05/21/23 02:40:02 AM,1.2559,18.41,,,,
4497,05/21/23 03:10:02 AM,1.2719,18.41,,,,
4498,05/21/23 03:40:02 AM,1.3578,18.37,,,,
4499,05/21/23 04:10:02 AM,1.4054,18.33,,,,
4500,05/21/23 04:40:02 AM,1.5953,18.32,,,,
4501,05/21/23 05:10:02 AM,2.4200,18.27,,,,
4502,05/21/23 05:40:02 AM,2.3473,18.29,,,,
4503,05/21/23 06:10:02 AM,2.3031,18.30,,,,
4504,05/21/23 06:40:02 AM,2.2528,18.32,,,,
4505,05/21/23 07:10:02 AM,2.2069,18.30,,,,
4506,05/21/23 07:40:02 AM,2.2112,18.29,,,,
4507,05/21/23 08:10:02 AM,2.2185,18.29,,,,
4508,05/21/23 08:40:02 AM,2.2130,18.27,,,,
4509,05/21/23 09:10:02 AM,2.2436,18.24,,,,
4510,05/21/23 09:40:02 AM,2.2546,18.22,,,,
4511,05/21/23 10:10:02 AM,2.2761,18.18,,,,
4512,05/21/23 10:40:02 AM,2.2357,18.22,,,,
4513,05/21/23 11:10:02 AM,2.2063,18.20,,,,
4514,05/21/23 11:40:02 AM,2.1251,18.20,,,,
4515,05/21/23 12:10:02 PM,2.1440,18.19,,,,
4516,05/21/23 12:40:02 PM,2.1111,18.20,,,,
4517,05/21/23 01:10:02 PM,2.1105,18.18,,,,
4518,05/21/23 01:40:02 PM,2.1300,18.18,,,,
4519,05/21/23 02:10:02 PM,2.1715,18.16,,,,
4520,05/21/23 02:40:02 PM,2.2075,18.16,,,,
4521,05/21/23 03:10:02 PM,2.0904,18.16,,,,
4522,05/21/23 03:40:02 PM,2.1032,18.19,,,,
4523,05/21/23 04:10:02 PM,2.1709,18.15,,,,
4524,05/21/23 04:40:02 PM,2.2069,18.15,,,,
4525,05/21/23 05:10:02 PM,2.1971,18.14,,,,
4526,05/21/23 05:40:02 PM,2.2363,18.15,,,,
4527,05/21/23 06:10:02 PM,2.3203,18.13,,,,
4528,05/21/23 06:40:02 PM,1.7766,18.75,,,,
4529,05/21/23 07:10:02 PM,1.2972,18.97,,,,
4530,05/21/23 07:40:02 PM,1.2130,18.97,,,,
4531,05/21/23 08:10:02 PM,1.1590,18.90,,,,
4532,05/21/23 08:40:02 PM,1.1698,18.83,,,,
4533,05/21/23 09:10:02 PM,1.1386,18.80,,,,
4534,05/21/23 09:40:02 PM,1.0885,18.78,,,,
4535,05/21/23 10:10:02 PM,1.0716,18.75,,,,
4536,05/21/23 10:40:02 PM,1.0604,18.70,,,,
4537,05/21/23 11:10:02 PM,1.0515,18.67,,,,
4538,05/21/23 11:40:02 PM,1.0504,18.65,,,,
4539,05/22/23 12:10:02 AM,1.0548,18.65,,,,
4540,05/22/23 12:40:02 AM,1.0576,18.60,,,,
4541,05/22/23 01:10:02 AM,1.0537,18.55,,,,
4542,05/22/23 01:40:02 AM,1.0599,18.52,,,,
4543,05/22/23 02:10:02 AM,1.0621,18.48,,,,
4544,05/22/23 02:40:02 AM,1.0655,18.45,,,,
4545,05/22/23 03:10:02 AM,1.0672,18.42,,,,
4546,05/22/23 03:40:02 AM,1.0722,18.38,,,,
4547,05/22/23 04:10:02 AM,1.0744,18.33,,,,
4548,05/22/23 04:40:02 AM,1.0700,18.30,,,,
4549,05/22/23 05:10:02 AM,1.0655,18.28,,,,
4550,05/22/23 05:40:02 AM,1.0638,18.28,,,,
4551,05/22/23 06:10:02 AM,1.0644,18.25,,,,
4552,05/22/23 06:40:02 AM,1.0644,18.24,,,,
4553,05/22/23 07:10:02 AM,1.0655,18.24,,,,
4554,05/22/23 07:40:02 AM,1.0621,18.23,,,,
4555,05/22/23 08:10:02 AM,1.0593,18.24,,,,
4556,05/22/23 08:40:02 AM,1.0705,18.24,,,,
4557,05/22/23 09:10:02 AM,1.0767,18.23,,,,
4558,05/22/23 09:40:02 AM,1.0992,18.24,,,,
4559,05/22/23 10:10:02 AM,1.1053,18.24,,,,
4560,05/22/23 10:40:02 AM,1.0980,18.24,,,,
4561,05/22/23 11:10:02 AM,1.1206,18.25,,,,
4562,05/22/23 11:40:02 AM,1.1533,18.27,,,,
4563,05/22/23 12:10:02 PM,1.1539,18.29,,,,
4564,05/22/23 12:40:02 PM,1.1381,18.30,,,,
4565,05/22/23 01:10:02 PM,1.1449,18.33,,,,
4566,05/22/23 01:40:02 PM,1.1426,18.36,,,,
4567,05/22/23 02:10:02 PM,1.1522,18.38,,,,
4568,05/22/23 02:40:02 PM,1.1618,18.37,,,,
4569,05/22/23 03:10:02 PM,1.2176,18.33,,,,
4570,05/22/23 03:40:02 PM,1.2250,18.33,,,,
4571,05/22/23 04:10:02 PM,1.2159,18.33,,,,
4572,05/22/23 04:40:02 PM,1.2159,18.32,,,,
4573,05/22/23 05:10:02 PM,1.1954,18.30,,,,
4574,05/22/23 05:40:02 PM,1.1828,18.29,,,,
4575,05/22/23 06:10:02 PM,1.1806,18.28,,,,
4576,05/22/23 06:40:02 PM,1.1800,18.28,,,,
4577,05/22/23 07:10:02 PM,1.1846,18.29,,,,
4578,05/22/23 07:40:02 PM,1.1931,18.28,,,,
4579,05/22/23 08:10:02 PM,1.1971,18.27,,,,
4580,05/22/23 08:40:02 PM,1.1965,18.23,,,,
4581,05/22/23 09:10:02 PM,1.1942,18.19,,,,
4582,05/22/23 09:40:02 PM,1.1959,18.24,,,,
4583,05/22/23 10:10:02 PM,1.1999,18.23,,,,
4584,05/22/23 10:40:02 PM,1.1811,18.19,,,,
4585,05/22/23 11:10:02 PM,1.1715,18.15,,,,
4586,05/22/23 11:40:02 PM,1.1596,18.10,,,,
4587,05/23/23 12:10:02 AM,1.1494,18.05,,,,
4588,05/23/23 12:40:02 AM,1.1319,18.02,,,,
4589,05/23/23 01:10:02 AM,1.1273,18.02,,,,
4590,05/23/23 01:40:02 AM,1.1194,18.00,,,,
4591,05/23/23 02:10:02 AM,1.1115,17.97,,,,
4592,05/23/23 02:40:02 AM,1.1059,17.96,,,,
4593,05/23/23 03:10:02 AM,1.0969,17.92,,,,
4594,05/23/23 03:40:02 AM,1.1003,17.92,,,,
4595,05/23/23 04:10:02 AM,1.2204,17.97,,,,
4596,05/23/23 04:40:02 AM,1.2462,17.97,,,,
4597,05/23/23 05:10:02 AM,1.2462,17.96,,,,
4598,05/23/23 05:40:02 AM,1.2524,17.96,,,,
4599,05/23/23 06:10:02 AM,1.2542,17.94,,,,
4600,05/23/23 06:40:02 AM,1.2479,17.88,,,,
4601,05/23/23 07:10:02 AM,1.4304,17.87,,,,
4602,05/23/23 07:40:02 AM,1.3232,17.76,,,,
4603,05/23/23 08:10:02 AM,1.1965,17.72,,,,
4604,05/23/23 08:40:02 AM,1.1273,17.64,,,,
4605,05/23/23 09:10:02 AM,2.1221,17.72,,,,
4606,05/23/23 09:40:02 AM,2.0606,17.68,,,,
4607,05/23/23 10:10:02 AM,1.8186,17.67,,,,
4608,05/23/23 10:40:02 AM,1.5611,17.65,,,,
4609,05/23/23 11:10:02 AM,1.4479,17.62,,,,
4610,05/23/23 11:40:02 AM,1.6854,17.59,,,,
4611,05/23/23 12:10:02 PM,1.5041,17.59,,,,
4612,05/23/23 12:40:02 PM,1.5246,17.55,,,,
4613,05/23/23 01:10:02 PM,1.8732,17.51,,,,
4614,05/23/23 01:40:02 PM,2.8339,17.48,,,,
4615,05/23/23 02:10:02 PM,2.9602,17.48,,,,
4616,05/23/23 02:40:02 PM,3.0035,17.46,,,,
4617,05/23/23 03:10:02 PM,2.9897,17.46,,,,
4618,05/23/23 03:40:02 PM,3.0248,17.48,,,,
4619,05/23/23 04:10:02 PM,2.8595,17.48,,,,
4620,05/23/23 04:40:02 PM,2.8733,17.46,,,,
4621,05/23/23 05:10:02 PM,2.7373,17.44,,,,
4622,05/23/23 05:40:02 PM,2.6744,17.44,,,,
4623,05/23/23 06:10:02 PM,2.6545,17.44,,,,
4624,05/23/23 06:40:02 PM,2.6384,17.45,,,,
4625,05/23/23 07:10:02 PM,2.5900,17.48,,,,
4626,05/23/23 07:40:02 PM,2.5429,17.53,,,,
4627,05/23/23 08:10:02 PM,2.5268,17.58,,,,
4628,05/23/23 08:40:02 PM,2.5565,17.58,,,,
4629,05/23/23 09:10:02 PM,2.5411,17.57,,,,
4630,05/23/23 09:40:02 PM,2.5256,17.58,,,,
4631,05/23/23 10:10:02 PM,2.5002,17.57,,,,
4632,05/23/23 10:40:02 PM,2.4885,17.57,,,,
4633,05/23/23 11:10:02 PM,2.4669,17.59,,,,
4634,05/23/23 11:40:02 PM,2.4496,17.59,,,,
4635,05/24/23 12:10:02 AM,2.4508,17.59,,,,
4636,05/24/23 12:40:02 AM,2.4545,17.62,,,,
4637,05/24/23 01:10:02 AM,2.4502,17.60,,,,
4638,05/24/23 01:40:02 AM,2.4403,17.63,,,,
4639,05/24/23 02:10:02 AM,2.4656,17.64,,,,
4640,05/24/23 02:40:02 AM,2.4811,17.67,,,,
4641,05/24/23 03:10:02 AM,2.4842,17.69,,,,
4642,05/24/23 03:40:02 AM,2.4941,17.72,,,,
4643,05/24/23 04:10:02 AM,2.4965,17.73,,,,
4644,05/24/23 04:40:02 AM,2.5373,17.76,,,,
4645,05/24/23 05:10:02 AM,2.5634,17.77,,,,
4646,05/24/23 05:40:02 AM,2.5770,17.76,,,,
4647,05/24/23 06:10:02 AM,2.5497,17.78,,,,
4648,05/24/23 06:40:02 AM,2.5120,17.82,,,,
4649,05/24/23 07:10:02 AM,2.5095,17.83,,,,
4650,05/24/23 07:40:02 AM,2.5268,17.82,,,,
4651,05/24/23 08:10:02 AM,2.5343,17.85,,,,
4652,05/24/23 08:40:02 AM,2.2265,17.71,,,,
4653,05/24/23 09:10:02 AM,2.0309,17.68,,,,
4654,05/24/23 09:40:02 AM,1.9745,17.71,,,,
4655,05/24/23 10:10:02 AM,1.9661,17.63,,,,
4656,05/24/23 10:40:02 AM,1.7976,17.54,,,,
4657,05/24/23 11:10:02 AM,1.8210,17.54,,,,
4658,05/24/23 11:40:02 AM,1.7695,17.55,,,,
4659,05/24/23 12:10:02 PM,1.4924,17.64,,,,
4660,05/24/23 12:40:02 PM,1.5564,17.67,,,,
4661,05/24/23 01:10:02 PM,1.5076,17.69,,,,
4662,05/24/23 01:40:02 PM,1.5017,17.71,,,,
4663,05/24/23 02:10:02 PM,1.5523,17.72,,,,
4664,05/24/23 02:40:02 PM,1.5147,17.74,,,,
4665,05/24/23 03:10:02 PM,1.4695,17.71,,,,
4666,05/24/23 03:40:02 PM,1.5876,17.68,,,,
4667,05/24/23 04:10:02 PM,2.2222,17.65,,,,
4668,05/24/23 04:40:02 PM,2.0546,17.68,,,,
4669,05/24/23 05:10:02 PM,2.0339,17.69,,,,
4670,05/24/23 05:40:02 PM,2.2589,17.71,,,,
4671,05/24/23 06:10:02 PM,2.3289,17.73,,,,
4672,05/24/23 06:40:02 PM,2.2295,17.77,,,,
4673,05/24/23 07:10:02 PM,2.1318,17.81,,,,
4674,05/24/23 07:40:02 PM,2.0916,17.81,,,,
4675,05/24/23 08:10:02 PM,2.1008,17.78,,,,
4676,05/24/23 08:40:02 PM,2.2087,17.77,,,,
4677,05/24/23 09:10:02 PM,2.1269,17.80,,,,
4678,05/24/23 09:40:02 PM,2.1227,17.80,,,,
4679,05/24/23 10:10:02 PM,2.1209,17.80,,,,
4680,05/24/23 10:40:02 PM,2.1849,17.78,,,,
4681,05/24/23 11:10:02 PM,2.1422,17.85,,,,
4682,05/24/23 11:40:02 PM,2.0624,17.85,,,,
4683,05/25/23 12:10:02 AM,2.1026,17.83,,,,
4684,05/25/23 12:40:02 AM,2.2167,17.77,,,,
4685,05/25/23 01:10:02 AM,2.3510,17.72,,,,
4686,05/25/23 01:40:02 AM,2.5101,17.67,,,,
4687,05/25/23 02:10:02 AM,2.5262,17.68,,,,
4688,05/25/23 02:40:02 AM,2.4786,17.71,,,,
4689,05/25/23 03:10:02 AM,2.4558,17.73,,,,
4690,05/25/23 03:40:02 AM,2.4403,17.74,,,,
4691,05/25/23 04:10:02 AM,2.4854,17.77,,,,
4692,05/25/23 04:40:02 AM,2.5157,17.78,,,,
4693,05/25/23 05:10:02 AM,2.5312,17.76,,,,
4694,05/25/23 05:40:02 AM,2.6204,17.76,,,,
4695,05/25/23 06:10:02 AM,2.5875,17.80,,,,
4696,05/25/23 06:40:02 AM,2.5801,17.78,,,,
4697,05/25/23 07:10:02 AM,2.6396,17.82,,,,
4698,05/25/23 07:40:02 AM,2.6241,17.83,,,,
4699,05/25/23 08:10:02 AM,2.6552,17.82,,,,
4700,05/25/23 08:40:02 AM,2.6713,17.83,,,,
4701,05/25/23 09:10:02 AM,2.6906,17.82,,,,
4702,05/25/23 09:40:02 AM,2.6763,17.81,,,,
4703,05/25/23 10:10:02 AM,2.5807,17.83,,,,
4704,05/25/23 10:40:02 AM,2.6738,17.81,,,,
4705,05/25/23 11:10:02 AM,2.5392,17.85,,,,
4706,05/25/23 11:40:02 AM,2.6241,17.83,,,,
4707,05/25/23 12:10:02 PM,2.6962,17.83,,,,
4708,05/25/23 12:40:02 PM,2.7192,17.85,,,,
4709,05/25/23 01:10:02 PM,2.6806,17.85,,,,
4710,05/25/23 01:40:02 PM,2.7753,17.83,,,,
4711,05/25/23 02:10:02 PM,2.7809,17.85,,,,
4712,05/25/23 02:40:02 PM,2.7778,17.82,,,,
4713,05/25/23 03:10:02 PM,2.8458,17.83,,,,
4714,05/25/23 03:40:02 PM,2.5950,17.86,,,,
4715,05/25/23 04:10:02 PM,2.5522,17.88,,,,
4716,05/25/23 04:40:02 PM,2.6688,17.86,,,,
4717,05/25/23 05:10:02 PM,2.6533,17.87,,,,
4718,05/25/23 05:40:02 PM,2.7597,17.83,,,,
4719,05/25/23 06:10:02 PM,2.9102,17.81,,,,
4720,05/25/23 06:40:02 PM,3.0455,17.77,,,,
4721,05/25/23 07:10:02 PM,3.2835,17.73,,,,
4722,05/25/23 07:40:02 PM,3.3966,17.71,,,,
4723,05/25/23 08:10:02 PM,3.3574,17.73,,,,
4724,05/25/23 08:40:02 PM,3.1511,17.76,,,,
4725,05/25/23 09:10:02 PM,3.0035,17.80,,,,
4726,05/25/23 09:40:02 PM,2.8820,17.82,,,,
4727,05/25/23 10:10:02 PM,2.7952,17.85,,,,
4728,05/25/23 10:40:02 PM,2.7410,17.87,,,,
4729,05/25/23 11:10:02 PM,2.6595,17.88,,,,
4730,05/25/23 11:40:02 PM,2.5950,17.91,,,,
4731,05/26/23 12:10:02 AM,2.5442,17.91,,,,
4732,05/26/23 12:40:02 AM,2.5702,17.92,,,,
4733,05/26/23 01:10:02 AM,2.5256,17.92,,,,
4734,05/26/23 01:40:02 AM,2.5138,17.91,,,,
4735,05/26/23 02:10:02 AM,2.5077,17.91,,,,
4736,05/26/23 02:40:02 AM,2.4934,17.91,,,,
4737,05/26/23 03:10:02 AM,2.4835,17.92,,,,
4738,05/26/23 03:40:02 AM,2.4496,17.95,,,,
4739,05/26/23 04:10:02 AM,2.4286,17.95,,,,
4740,05/26/23 04:40:02 AM,2.4224,17.96,,,,
4741,05/26/23 05:10:02 AM,2.4292,17.97,,,,
4742,05/26/23 05:40:02 AM,2.4551,18.02,,,,
4743,05/26/23 06:10:02 AM,2.4743,18.08,,,,
4744,05/26/23 06:40:02 AM,2.4953,18.08,,,,
4745,05/26/23 07:10:02 AM,2.5256,18.08,,,,
4746,05/26/23 07:40:02 AM,2.5677,18.05,,,,
4747,05/26/23 08:10:02 AM,2.6260,18.08,,,,
4748,05/26/23 08:40:02 AM,2.6831,18.02,,,,
4749,05/26/23 09:10:02 AM,2.7790,18.01,,,,
4750,05/26/23 09:40:02 AM,2.8883,17.99,,,,
4751,05/26/23 10:10:02 AM,3.0486,17.90,,,,
4752,05/26/23 10:40:02 AM,3.2134,17.90,,,,
4753,05/26/23 11:10:02 AM,3.0417,17.94,,,,
4754,05/26/23 11:40:02 AM,2.9803,17.94,,,,
4755,05/26/23 12:10:02 PM,2.8426,17.97,,,,
4756,05/26/23 12:40:02 PM,2.7559,17.91,,,,
4757,05/26/23 01:10:02 PM,2.6061,17.85,,,,
4758,05/26/23 01:40:02 PM,2.5869,17.83,,,,
4759,05/26/23 02:10:02 PM,2.5070,17.81,,,,
4760,05/26/23 02:40:02 PM,2.6303,17.83,,,,
4761,05/26/23 03:10:02 PM,2.6632,17.78,,,,
4762,05/26/23 03:40:02 PM,2.6434,17.77,,,,
4763,05/26/23 04:10:02 PM,2.6111,17.77,,,,
4764,05/26/23 04:40:02 PM,2.6235,17.78,,,,
4765,05/26/23 05:10:02 PM,2.6142,17.80,,,,
4766,05/26/23 05:40:02 PM,2.6564,17.78,,,,
4767,05/26/23 06:10:02 PM,2.7037,17.78,,,,
4768,05/26/23 06:40:02 PM,2.7155,17.78,,,,
4769,05/26/23 07:10:02 PM,2.7149,17.80,,,,
4770,05/26/23 07:40:02 PM,2.8458,17.80,,,,
4771,05/26/23 08:10:02 PM,2.8489,17.82,,,,
4772,05/26/23 08:40:02 PM,2.8520,17.82,,,,
4773,05/26/23 09:10:02 PM,2.8964,17.83,,,,
4774,05/26/23 09:40:02 PM,2.8820,17.82,,,,
4775,05/26/23 10:10:02 PM,2.8514,17.85,,,,
4776,05/26/23 10:40:02 PM,2.8295,17.83,,,,
4777,05/26/23 11:10:02 PM,2.8195,17.82,,,,
4778,05/26/23 11:40:02 PM,2.7192,17.83,,,,
4779,05/27/23 12:10:02 AM,2.7093,17.82,,,,
4780,05/27/23 12:40:02 AM,2.7317,17.87,,,,
4781,05/27/23 01:10:02 AM,2.7460,17.90,,,,
4782,05/27/23 01:40:02 AM,2.7292,17.99,,,,
4783,05/27/23 02:10:02 AM,2.7198,17.94,,,,
4784,05/27/23 02:40:02 AM,2.7360,18.09,,,,
4785,05/27/23 03:10:02 AM,2.7503,18.18,,,,
4786,05/27/23 03:40:02 AM,2.7684,18.15,,,,
4787,05/27/23 04:10:02 AM,2.7304,18.14,,,,
4788,05/27/23 04:40:02 AM,2.6589,18.10,,,,
4789,05/27/23 05:10:02 AM,2.6676,18.08,,,,
4790,05/27/23 05:40:02 AM,2.6651,18.09,,,,
4791,05/27/23 06:10:02 AM,2.6639,18.08,,,,
4792,05/27/23 06:40:02 AM,2.6620,18.08,,,,
4793,05/27/23 07:10:02 AM,2.6390,18.01,,,,
4794,05/27/23 07:40:02 AM,2.6645,18.01,,,,
4795,05/27/23 08:10:02 AM,2.6726,18.01,,,,
4796,05/27/23 08:40:02 AM,2.6999,17.97,,,,
4797,05/27/23 09:10:02 AM,2.7703,17.97,,,,
4798,05/27/23 09:40:02 AM,2.8239,17.96,,,,
4799,05/27/23 10:10:02 AM,2.7535,17.92,,,,
4800,05/27/23 10:40:02 AM,2.7155,17.87,,,,
4801,05/27/23 11:10:02 AM,2.7335,17.86,,,,
4802,05/27/23 11:40:02 AM,2.7136,17.86,,,,
4803,05/27/23 12:10:02 PM,2.5950,17.80,,,,
4804,05/27/23 12:40:02 PM,2.6080,17.80,,,,
4805,05/27/23 01:10:02 PM,2.6322,17.81,,,,
4806,05/27/23 01:40:02 PM,2.6552,17.83,,,,
4807,05/27/23 02:10:02 PM,2.6322,17.82,,,,
4808,05/27/23 02:40:02 PM,2.6614,17.82,,,,
4809,05/27/23 03:10:02 PM,2.6869,17.82,,,,
4810,05/27/23 03:40:02 PM,2.7528,17.83,,,,
4811,05/27/23 04:10:02 PM,2.7398,17.83,,,,
4812,05/27/23 04:40:02 PM,2.8189,17.81,,,,
4813,05/27/23 05:10:02 PM,2.7416,17.80,,,,
4814,05/27/23 05:40:02 PM,2.7248,17.78,,,,
4815,05/27/23 06:10:02 PM,2.7223,17.78,,,,
4816,05/27/23 06:40:02 PM,2.7323,17.77,,,,
4817,05/27/23 07:10:02 PM,2.7566,17.78,,,,
4818,05/27/23 07:40:02 PM,2.7803,17.78,,,,
4819,05/27/23 08:10:02 PM,2.8889,17.80,,,,
4820,05/27/23 08:40:02 PM,2.9145,17.81,,,,
4821,05/27/23 09:10:02 PM,2.9039,17.80,,,,
4822,05/27/23 09:40:02 PM,2.8651,17.80,,,,
4823,05/27/23 10:10:02 PM,2.8302,17.80,,,,
4824,05/27/23 10:40:02 PM,2.7721,17.78,,,,
4825,05/27/23 11:10:02 PM,2.7703,17.77,,,,
4826,05/27/23 11:40:02 PM,2.7697,17.77,,,,
4827,05/28/23 12:10:02 AM,2.7429,17.77,,,,
4828,05/28/23 12:40:02 AM,2.7236,17.81,,,,
4829,05/28/23 01:10:02 AM,2.7192,17.85,,,,
4830,05/28/23 01:40:02 AM,2.7398,17.87,,,,
4831,05/28/23 02:10:02 AM,2.7329,17.91,,,,
4832,05/28/23 02:40:02 AM,2.7242,17.91,,,,
4833,05/28/23 03:10:02 AM,2.6999,17.87,,,,
4834,05/28/23 03:40:02 AM,2.6844,17.86,,,,
4835,05/28/23 04:10:02 AM,2.6769,17.90,,,,
4836,05/28/23 04:40:02 AM,2.6869,17.92,,,,
4837,05/28/23 05:10:02 AM,2.6825,17.91,,,,
4838,05/28/23 05:40:02 AM,2.6875,17.99,,,,
4839,05/28/23 06:10:02 AM,2.7030,18.02,,,,
4840,05/28/23 06:40:02 AM,2.7398,18.10,,,,
4841,05/28/23 07:10:02 AM,2.7229,18.14,,,,
4842,05/28/23 07:40:02 AM,2.7329,18.14,,,,
4843,05/28/23 08:10:02 AM,2.7310,18.16,,,,
4844,05/28/23 08:40:02 AM,2.7559,18.13,,,,
4845,05/28/23 09:10:02 AM,2.7678,18.19,,,,
4846,05/28/23 09:40:02 AM,2.7815,18.20,,,,
4847,05/28/23 10:10:02 AM,2.8202,18.30,,,,
4848,05/28/23 10:40:02 AM,2.8121,18.32,,,,
4849,05/28/23 11:10:02 AM,2.8064,18.28,,,,
4850,05/28/23 11:40:02 AM,2.7902,18.32,,,,
4851,05/28/23 12:10:02 PM,2.8008,18.29,,,,
4852,05/28/23 12:40:02 PM,2.8339,18.34,,,,
4853,05/28/23 01:10:02 PM,2.8383,18.33,,,,
4854,05/28/23 01:40:02 PM,2.8495,18.36,,,,
4855,05/28/23 02:10:02 PM,2.8751,18.38,,,,
4856,05/28/23 02:40:02 PM,2.7410,18.46,,,,
4857,05/28/23 03:10:02 PM,2.7647,18.41,,,,
4858,05/28/23 03:40:02 PM,2.8220,18.34,,,,
4859,05/28/23 04:10:02 PM,2.6483,18.42,,,,
4860,05/28/23 04:40:02 PM,2.7236,18.45,,,,
4861,05/28/23 05:10:02 PM,3.0060,18.22,,,,
4862,05/28/23 05:40:02 PM,2.6869,18.66,,,,
