"Opwaartse Peilmeting Time";"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;21/04/2024 00:28:35;413;;;;
;;21/04/2024 00:28:58;415;;;;
;;21/04/2024 00:29:27;417;;;;
;;21/04/2024 00:29:47;419;;;;
;;21/04/2024 00:30:17;421;;;;
;;21/04/2024 00:30:57;423;;;;
;;21/04/2024 00:31:40;425;;;;
;;21/04/2024 00:35:00;423;;;;
;;21/04/2024 00:35:20;421;;;;
;;21/04/2024 00:35:42;419;;;;
;;21/04/2024 00:35:58;417;;;;
;;21/04/2024 00:36:20;415;;;;
;;21/04/2024 00:36:40;413;;;;
;;21/04/2024 00:36:56;411;;;;
;;21/04/2024 00:37:13;409;;;;
;;21/04/2024 00:37:30;407;;;;
;;21/04/2024 00:37:46;405;;;;
;;21/04/2024 00:38:06;403;;;;
;;21/04/2024 00:38:26;401;;;;
;;21/04/2024 00:38:55;399;;;;
;;21/04/2024 00:40:45;397;;;;
;;21/04/2024 00:42:57;399;;;;
;;21/04/2024 00:45:46;397;;;;
;;21/04/2024 00:47:51;399;;;;
;;21/04/2024 00:48:36;401;;;;
;;21/04/2024 00:49:21;403;;;;
;;21/04/2024 00:50:09;405;;;;
;;21/04/2024 00:50:41;407;;;;
;;21/04/2024 00:51:11;409;;;;
;;21/04/2024 00:52:01;411;;;;
;;21/04/2024 00:55:32;409;;;;
;;21/04/2024 00:56:13;407;;;;
;;21/04/2024 00:56:38;405;;;;
;;21/04/2024 00:57:13;403;;;;
;;21/04/2024 00:57:43;401;;;;
;;21/04/2024 00:58:22;399;;;;
;;21/04/2024 00:59:09;397;;;;
;;21/04/2024 01:00:26;395;;;;
;;21/04/2024 01:04:27;393;;;;
;;21/04/2024 01:04:52;392;;;;
;;21/04/2024 01:05:25;391;;;;
;;21/04/2024 01:06:36;389;;;;
;;21/04/2024 01:07:44;387;;;;
;;21/04/2024 01:08:27;385;;;;
;;21/04/2024 01:10:07;383;;;;
;;21/04/2024 01:11:40;385;;;;
;;21/04/2024 01:12:09;387;;;;
;;21/04/2024 01:12:50;389;;;;
;;21/04/2024 01:13:12;391;;;;
;;21/04/2024 01:14:28;393;;;;
;;21/04/2024 01:15:37;395;;;;
;;21/04/2024 01:17:16;397;;;;
;;21/04/2024 01:18:02;399;;;;
;;21/04/2024 01:20:15;397;;;;
;;21/04/2024 01:22:14;399;;;;
;;21/04/2024 01:22:33;401;;;;
;;21/04/2024 01:22:57;403;;;;
;;21/04/2024 01:23:29;405;;;;
;;21/04/2024 01:24:14;403;;;;
;;21/04/2024 01:24:30;401;;;;
;;21/04/2024 01:24:41;399;;;;
;;21/04/2024 01:24:50;397;;;;
;;21/04/2024 01:24:59;395;;;;
;;21/04/2024 01:25:07;393;;;;
;;21/04/2024 01:25:15;391;;;;
;;21/04/2024 01:25:23;389;;;;
;;21/04/2024 01:25:30;387;;;;
;;21/04/2024 01:25:36;385;;;;
;;21/04/2024 01:25:43;383;;;;
;;21/04/2024 01:25:49;381;;;;
;;21/04/2024 01:25:55;379;;;;
;;21/04/2024 01:26:02;377;;;;
;;21/04/2024 01:26:09;375;;;;
;;21/04/2024 01:26:16;373;;;;
;;21/04/2024 01:26:23;371;;;;
;;21/04/2024 01:26:30;369;;;;
;;21/04/2024 01:26:36;367;;;;
;;21/04/2024 01:26:43;365;;;;
;;21/04/2024 01:26:51;363;;;;
;;21/04/2024 01:27:00;361;;;;
;;21/04/2024 01:27:11;359;;;;
;;21/04/2024 01:27:22;357;;;;
;;21/04/2024 01:27:33;355;;;;
;;21/04/2024 01:27:45;353;;;;
;;21/04/2024 01:28:02;351;;;;
;;21/04/2024 01:28:22;349;;;;
;;21/04/2024 01:28:45;347;;;;
;;21/04/2024 01:29:15;345;;;;
;;21/04/2024 01:29:39;343;;;;
;;21/04/2024 01:30:09;341;;;;
;;21/04/2024 01:30:37;339;;;;
;;21/04/2024 01:31:38;341;;;;
;;21/04/2024 01:31:58;343;;;;
;;21/04/2024 01:32:16;345;;;;
;;21/04/2024 01:32:31;347;;;;
;;21/04/2024 01:32:44;349;;;;
;;21/04/2024 01:32:56;351;;;;
;;21/04/2024 01:33:09;353;;;;
;;21/04/2024 01:33:21;355;;;;
;;21/04/2024 01:33:30;357;;;;
;;21/04/2024 01:33:40;359;;;;
;;21/04/2024 01:33:51;361;;;;
;;21/04/2024 01:34:10;363;;;;
;;21/04/2024 01:34:27;365;;;;
;;21/04/2024 01:34:41;367;;;;
;;21/04/2024 01:35:04;369;;;;
;;21/04/2024 01:35:29;371;;;;
;;21/04/2024 01:36:12;373;;;;
;;21/04/2024 01:39:13;371;;;;
;;21/04/2024 01:41:00;369;;;;
;;21/04/2024 01:42:12;367;;;;
;;21/04/2024 01:42:48;365;;;;
;;21/04/2024 01:43:17;363;;;;
;;21/04/2024 01:46:10;365;;;;
;;21/04/2024 01:47:22;363;;;;
;;21/04/2024 01:47:41;361;;;;
;;21/04/2024 01:47:57;359;;;;
;;21/04/2024 01:48:15;357;;;;
;;21/04/2024 01:48:31;355;;;;
;;21/04/2024 01:48:44;353;;;;
;;21/04/2024 01:48:59;351;;;;
;;21/04/2024 01:49:17;349;;;;
;;21/04/2024 01:49:32;347;;;;
;;21/04/2024 01:49:48;345;;;;
;;21/04/2024 01:50:33;343;;;;
;;21/04/2024 01:52:44;341;;;;
;;21/04/2024 01:53:36;339;;;;
;;21/04/2024 01:54:04;337;;;;
;;21/04/2024 01:54:27;335;;;;
;;21/04/2024 01:54:56;333;;;;
;;21/04/2024 01:56:38;335;;;;
;;21/04/2024 01:57:03;337;;;;
;;21/04/2024 01:57:26;339;;;;
;;21/04/2024 01:57:51;341;;;;
;;21/04/2024 01:58:22;343;;;;
;;21/04/2024 01:58:48;345;;;;
;;21/04/2024 01:59:20;347;;;;
;;21/04/2024 01:59:56;349;;;;
;;21/04/2024 02:00:32;351;;;;
;;21/04/2024 02:01:15;353;;;;
;;21/04/2024 02:02:09;355;;;;
;;21/04/2024 02:03:44;353;;;;
;;21/04/2024 02:04:11;351;;;;
;;21/04/2024 02:04:39;349;;;;
;;21/04/2024 02:05:00;348;;;;
;;21/04/2024 02:05:05;347;;;;
;;21/04/2024 02:05:21;345;;;;
;;21/04/2024 02:05:50;343;;;;
;;21/04/2024 02:06:09;341;;;;
;;21/04/2024 02:06:57;339;;;;
;;21/04/2024 02:07:17;337;;;;
;;21/04/2024 02:07:36;335;;;;
;;21/04/2024 02:08:47;333;;;;
;;21/04/2024 02:09:34;331;;;;
;;21/04/2024 02:13:48;329;;;;
;;21/04/2024 02:14:29;327;;;;
;;21/04/2024 02:14:59;325;;;;
;;21/04/2024 02:15:23;323;;;;
;;21/04/2024 02:15:45;321;;;;
;;21/04/2024 02:16:01;319;;;;
;;21/04/2024 02:16:16;317;;;;
;;21/04/2024 02:16:30;315;;;;
;;21/04/2024 02:16:44;313;;;;
;;21/04/2024 02:16:58;311;;;;
;;21/04/2024 02:17:12;309;;;;
;;21/04/2024 02:17:26;307;;;;
;;21/04/2024 02:17:39;305;;;;
;;21/04/2024 02:17:52;303;;;;
;;21/04/2024 02:18:09;301;;;;
;;21/04/2024 02:18:25;299;;;;
;;21/04/2024 02:18:39;297;;;;
;;21/04/2024 02:18:53;295;;;;
;;21/04/2024 02:19:13;293;;;;
;;21/04/2024 02:19:30;291;;;;
;;21/04/2024 02:19:43;289;;;;
;;21/04/2024 02:19:59;287;;;;
;;21/04/2024 02:20:27;285;;;;
;;21/04/2024 02:21:03;283;;;;
;;21/04/2024 02:21:55;285;;;;
;;21/04/2024 02:22:21;287;;;;
;;21/04/2024 02:22:52;289;;;;
;;21/04/2024 02:23:06;291;;;;
;;21/04/2024 02:23:19;293;;;;
;;21/04/2024 02:23:34;295;;;;
;;21/04/2024 02:23:47;297;;;;
;;21/04/2024 02:23:59;299;;;;
;;21/04/2024 02:24:12;301;;;;
;;21/04/2024 02:24:29;303;;;;
;;21/04/2024 02:24:44;305;;;;
;;21/04/2024 02:24:56;307;;;;
;;21/04/2024 02:25:08;309;;;;
;;21/04/2024 02:25:22;311;;;;
;;21/04/2024 02:25:35;313;;;;
;;21/04/2024 02:25:52;315;;;;
;;21/04/2024 02:26:21;317;;;;
;;21/04/2024 02:26:37;319;;;;
;;21/04/2024 02:27:00;321;;;;
;;21/04/2024 02:28:39;319;;;;
;;21/04/2024 02:29:12;317;;;;
;;21/04/2024 02:29:44;315;;;;
;;21/04/2024 02:32:44;313;;;;
;;21/04/2024 02:33:08;311;;;;
;;21/04/2024 02:33:30;309;;;;
;;21/04/2024 02:33:44;307;;;;
;;21/04/2024 02:33:57;305;;;;
;;21/04/2024 02:34:12;303;;;;
;;21/04/2024 02:34:30;301;;;;
;;21/04/2024 02:34:44;299;;;;
;;21/04/2024 02:34:55;297;;;;
;;21/04/2024 02:35:06;295;;;;
;;21/04/2024 02:35:19;293;;;;
;;21/04/2024 02:35:33;291;;;;
;;21/04/2024 02:35:47;289;;;;
;;21/04/2024 02:35:58;287;;;;
;;21/04/2024 02:36:09;285;;;;
;;21/04/2024 02:36:22;283;;;;
;;21/04/2024 02:36:43;281;;;;
;;21/04/2024 02:37:24;279;;;;
;;21/04/2024 02:37:53;277;;;;
;;21/04/2024 02:38:21;275;;;;
;;21/04/2024 02:38:52;273;;;;
;;21/04/2024 02:39:26;271;;;;
;;21/04/2024 02:39:46;269;;;;
;;21/04/2024 02:40:12;267;;;;
;;21/04/2024 02:40:44;265;;;;
;;21/04/2024 02:41:13;263;;;;
;;21/04/2024 02:41:49;261;;;;
;;21/04/2024 02:42:39;259;;;;
;;21/04/2024 02:44:36;261;;;;
;;21/04/2024 02:45:12;263;;;;
;;21/04/2024 02:46:03;265;;;;
;;21/04/2024 02:46:38;267;;;;
;;21/04/2024 02:47:00;269;;;;
;;21/04/2024 02:47:21;271;;;;
;;21/04/2024 02:47:47;273;;;;
;;21/04/2024 02:48:07;275;;;;
;;21/04/2024 02:48:22;277;;;;
;;21/04/2024 02:48:36;279;;;;
;;21/04/2024 02:49:06;281;;;;
;;21/04/2024 02:49:21;283;;;;
;;21/04/2024 02:50:27;285;;;;
;;21/04/2024 02:51:02;283;;;;
;;21/04/2024 02:51:31;281;;;;
;;21/04/2024 02:51:48;279;;;;
;;21/04/2024 02:52:04;277;;;;
;;21/04/2024 02:52:19;275;;;;
;;21/04/2024 02:52:33;273;;;;
;;21/04/2024 02:52:48;271;;;;
;;21/04/2024 02:53:00;269;;;;
;;21/04/2024 02:53:14;267;;;;
;;21/04/2024 02:53:35;265;;;;
;;21/04/2024 02:53:56;263;;;;
;;21/04/2024 02:54:14;261;;;;
;;21/04/2024 02:54:51;259;;;;
;;21/04/2024 02:57:27;257;;;;
;;21/04/2024 02:58:16;255;;;;
;;21/04/2024 02:59:41;253;;;;
;;21/04/2024 03:00:25;251;;;;
;;21/04/2024 03:01:22;249;;;;
;;21/04/2024 03:01:45;247;;;;
;;21/04/2024 03:02:44;245;;;;
;;21/04/2024 03:04:42;247;;;;
;;21/04/2024 03:05:34;249;;;;
;;21/04/2024 03:07:47;247;;;;
;;21/04/2024 03:08:21;245;;;;
;;21/04/2024 03:08:51;243;;;;
;;21/04/2024 03:09:22;241;;;;
;;21/04/2024 03:10:06;239;;;;
;;21/04/2024 03:10:27;237;;;;
;;21/04/2024 03:10:53;235;;;;
;;21/04/2024 03:11:16;233;;;;
;;21/04/2024 03:11:38;231;;;;
;;21/04/2024 03:11:57;229;;;;
;;21/04/2024 03:12:15;227;;;;
;;21/04/2024 03:12:43;225;;;;
;;21/04/2024 03:13:19;223;;;;
;;21/04/2024 03:13:46;221;;;;
;;21/04/2024 03:14:12;219;;;;
;;21/04/2024 03:14:43;217;;;;
;;21/04/2024 03:19:12;215;;;;
;;21/04/2024 03:20:06;213;;;;
;;21/04/2024 03:21:19;215;;;;
;;21/04/2024 03:22:39;217;;;;
;;21/04/2024 03:24:17;215;;;;
;;21/04/2024 03:24:34;213;;;;
;;21/04/2024 03:24:57;211;;;;
;;21/04/2024 03:25:17;209;;;;
;;21/04/2024 03:25:34;207;;;;
;;21/04/2024 03:25:54;205;;;;
;;21/04/2024 03:26:17;203;;;;
;;21/04/2024 03:26:35;201;;;;
;;21/04/2024 03:27:02;199;;;;
;;21/04/2024 03:29:18;201;;;;
;;21/04/2024 03:29:47;203;;;;
;;21/04/2024 03:30:17;205;;;;
;;21/04/2024 03:30:40;207;;;;
;;21/04/2024 03:31:12;209;;;;
;;21/04/2024 03:31:36;211;;;;
;;21/04/2024 03:31:55;213;;;;
;;21/04/2024 03:32:45;215;;;;
;;21/04/2024 03:34:35;213;;;;
;;21/04/2024 03:35:30;211;;;;
;;21/04/2024 03:35:52;209;;;;
;;21/04/2024 03:36:09;207;;;;
;;21/04/2024 03:36:29;205;;;;
;;21/04/2024 03:36:43;203;;;;
;;21/04/2024 03:36:56;201;;;;
;;21/04/2024 03:37:14;199;;;;
;;21/04/2024 03:37:35;197;;;;
;;21/04/2024 03:37:54;195;;;;
;;21/04/2024 03:38:16;193;;;;
;;21/04/2024 03:38:34;191;;;;
;;21/04/2024 03:39:02;189;;;;
;;21/04/2024 03:39:29;187;;;;
;;21/04/2024 03:39:55;185;;;;
;;21/04/2024 03:40:17;183;;;;
;;21/04/2024 03:42:21;181;;;;
;;21/04/2024 03:43:58;183;;;;
;;21/04/2024 03:44:33;185;;;;
;;21/04/2024 03:45:13;187;;;;
;;21/04/2024 03:45:30;189;;;;
;;21/04/2024 03:46:24;191;;;;
;;21/04/2024 03:47:27;193;;;;
;;21/04/2024 03:48:51;195;;;;
;;21/04/2024 03:50:28;193;;;;
;;21/04/2024 03:50:54;191;;;;
;;21/04/2024 03:51:15;189;;;;
;;21/04/2024 03:51:34;187;;;;
;;21/04/2024 03:51:51;185;;;;
;;21/04/2024 03:52:04;183;;;;
;;21/04/2024 03:52:16;181;;;;
;;21/04/2024 03:52:30;179;;;;
;;21/04/2024 03:52:43;177;;;;
;;21/04/2024 03:52:53;175;;;;
;;21/04/2024 03:53:07;173;;;;
;;21/04/2024 03:53:20;171;;;;
;;21/04/2024 03:53:31;169;;;;
;;21/04/2024 03:53:41;167;;;;
;;21/04/2024 03:53:52;165;;;;
;;21/04/2024 03:54:05;163;;;;
;;21/04/2024 03:54:17;161;;;;
;;21/04/2024 03:54:29;159;;;;
;;21/04/2024 03:54:40;157;;;;
;;21/04/2024 03:54:57;155;;;;
;;21/04/2024 03:55:15;153;;;;
;;21/04/2024 03:55:27;151;;;;
;;21/04/2024 03:55:39;149;;;;
;;21/04/2024 03:56:58;147;;;;
;;21/04/2024 03:58:06;149;;;;
;;21/04/2024 03:58:35;151;;;;
;;21/04/2024 03:59:00;153;;;;
;;21/04/2024 03:59:17;155;;;;
;;21/04/2024 03:59:35;157;;;;
;;21/04/2024 04:00:09;159;;;;
;;21/04/2024 04:00:24;161;;;;
;;21/04/2024 04:00:36;163;;;;
;;21/04/2024 04:00:45;165;;;;
;;21/04/2024 04:00:54;167;;;;
;;21/04/2024 04:01:02;169;;;;
;;21/04/2024 04:01:13;171;;;;
;;21/04/2024 04:01:26;173;;;;
;;21/04/2024 04:01:40;175;;;;
;;21/04/2024 04:01:54;177;;;;
;;21/04/2024 04:02:04;179;;;;
;;21/04/2024 04:02:15;181;;;;
;;21/04/2024 04:02:28;183;;;;
;;21/04/2024 04:02:44;185;;;;
;;21/04/2024 04:03:01;187;;;;
;;21/04/2024 04:03:16;189;;;;
;;21/04/2024 04:03:36;191;;;;
;;21/04/2024 04:03:56;193;;;;
;;21/04/2024 04:05:11;191;;;;
;;21/04/2024 04:05:31;189;;;;
;;21/04/2024 04:05:51;187;;;;
;;21/04/2024 04:06:07;185;;;;
;;21/04/2024 04:06:19;183;;;;
;;21/04/2024 04:06:33;181;;;;
;;21/04/2024 04:06:48;179;;;;
;;21/04/2024 04:07:01;177;;;;
;;21/04/2024 04:07:13;175;;;;
;;21/04/2024 04:07:23;173;;;;
;;21/04/2024 04:07:35;171;;;;
;;21/04/2024 04:07:51;169;;;;
;;21/04/2024 04:08:06;167;;;;
;;21/04/2024 04:08:17;165;;;;
;;21/04/2024 04:08:30;163;;;;
;;21/04/2024 04:08:44;161;;;;
;;21/04/2024 04:08:59;159;;;;
;;21/04/2024 04:09:27;157;;;;
;;21/04/2024 04:10:08;155;;;;
;;21/04/2024 04:13:25;153;;;;
;;21/04/2024 04:13:43;151;;;;
;;21/04/2024 04:13:55;149;;;;
;;21/04/2024 04:14:14;147;;;;
;;21/04/2024 04:14:36;145;;;;
;;21/04/2024 04:14:58;143;;;;
;;21/04/2024 04:15:20;141;;;;
;;21/04/2024 04:15:49;139;;;;
;;21/04/2024 04:16:08;137;;;;
;;21/04/2024 04:16:29;135;;;;
;;21/04/2024 04:17:07;133;;;;
;;21/04/2024 04:17:35;131;;;;
;;21/04/2024 04:17:50;129;;;;
;;21/04/2024 04:18:40;127;;;;
;;21/04/2024 04:19:37;125;;;;
;;21/04/2024 04:21:03;127;;;;
;;21/04/2024 04:21:57;129;;;;
;;21/04/2024 04:22:17;131;;;;
;;21/04/2024 04:22:35;133;;;;
;;21/04/2024 04:23:02;135;;;;
;;21/04/2024 04:23:28;137;;;;
;;21/04/2024 04:25:05;135;;;;
;;21/04/2024 04:27:27;137;;;;
;;21/04/2024 04:27:51;139;;;;
;;21/04/2024 04:28:06;141;;;;
;;21/04/2024 04:28:20;143;;;;
;;21/04/2024 04:28:35;145;;;;
;;21/04/2024 04:28:51;147;;;;
;;21/04/2024 04:29:09;149;;;;
;;21/04/2024 04:29:26;151;;;;
;;21/04/2024 04:29:43;153;;;;
;;21/04/2024 04:29:59;155;;;;
;;21/04/2024 04:30:21;157;;;;
;;21/04/2024 04:31:12;159;;;;
;;21/04/2024 04:31:55;157;;;;
;;21/04/2024 04:32:21;155;;;;
;;21/04/2024 04:32:38;153;;;;
;;21/04/2024 04:32:55;151;;;;
;;21/04/2024 04:33:07;149;;;;
;;21/04/2024 04:33:16;147;;;;
;;21/04/2024 04:33:29;145;;;;
;;21/04/2024 04:33:49;143;;;;
;;21/04/2024 04:34:04;141;;;;
;;21/04/2024 04:34:20;139;;;;
;;21/04/2024 04:34:41;137;;;;
;;21/04/2024 04:34:57;135;;;;
;;21/04/2024 04:35:10;133;;;;
;;21/04/2024 04:35:22;131;;;;
;;21/04/2024 04:35:34;129;;;;
;;21/04/2024 04:35:39;128;;;;
;;21/04/2024 04:35:45;127;;;;
;;21/04/2024 04:35:56;125;;;;
;;21/04/2024 04:36:11;123;;;;
;;21/04/2024 04:36:29;121;;;;
;;21/04/2024 04:36:43;119;;;;
;;21/04/2024 04:36:55;117;;;;
;;21/04/2024 04:37:10;115;;;;
;;21/04/2024 04:37:27;113;;;;
;;21/04/2024 04:37:41;111;;;;
;;21/04/2024 04:37:57;109;;;;
;;21/04/2024 04:38:13;107;;;;
;;21/04/2024 04:38:30;105;;;;
;;21/04/2024 04:39:11;103;;;;
;;21/04/2024 04:39:37;101;;;;
;;21/04/2024 04:40:06;99;;;;
;;21/04/2024 04:40:44;97;;;;
;;21/04/2024 04:42:37;99;;;;
;;21/04/2024 04:43:06;101;;;;
;;21/04/2024 04:43:29;103;;;;
;;21/04/2024 04:43:48;105;;;;
;;21/04/2024 04:44:10;107;;;;
;;21/04/2024 04:44:27;109;;;;
;;21/04/2024 04:44:43;111;;;;
;;21/04/2024 04:44:58;113;;;;
;;21/04/2024 04:45:19;115;;;;
;;21/04/2024 04:45:47;117;;;;
;;21/04/2024 04:46:11;119;;;;
;;21/04/2024 04:46:45;121;;;;
;;21/04/2024 04:47:50;123;;;;
;;21/04/2024 04:49:56;125;;;;
;;21/04/2024 04:51:25;127;;;;
;;21/04/2024 04:52:06;129;;;;
;;21/04/2024 04:52:40;131;;;;
;;21/04/2024 04:53:48;133;;;;
;;21/04/2024 04:55:23;131;;;;
;;21/04/2024 04:56:00;129;;;;
;;21/04/2024 04:57:10;127;;;;
;;21/04/2024 04:57:42;125;;;;
;;21/04/2024 04:58:25;123;;;;
;;21/04/2024 04:58:55;121;;;;
;;21/04/2024 04:59:19;119;;;;
;;21/04/2024 04:59:37;117;;;;
;;21/04/2024 04:59:52;115;;;;
;;21/04/2024 05:00:34;113;;;;
;;21/04/2024 05:00:58;111;;;;
;;21/04/2024 05:01:30;109;;;;
;;21/04/2024 05:02:13;107;;;;
;;21/04/2024 05:04:51;109;;;;
;;21/04/2024 05:05:23;110;;;;
;;21/04/2024 05:05:24;111;;;;
;;21/04/2024 05:05:50;113;;;;
;;21/04/2024 05:08:01;111;;;;
;;21/04/2024 05:08:54;109;;;;
;;21/04/2024 05:09:22;107;;;;
;;21/04/2024 05:09:51;105;;;;
;;21/04/2024 05:10:43;103;;;;
;;21/04/2024 05:11:23;101;;;;
;;21/04/2024 05:12:12;99;;;;
;;21/04/2024 05:13:11;97;;;;
;;21/04/2024 05:18:14;95;;;;
;;21/04/2024 05:19:11;93;;;;
;;21/04/2024 05:19:56;91;;;;
;;21/04/2024 05:20:35;89;;;;
;;21/04/2024 05:21:21;87;;;;
;;21/04/2024 05:22:21;85;;;;
;;21/04/2024 05:23:12;83;;;;
;;21/04/2024 05:24:37;81;;;;
;;21/04/2024 05:27:55;83;;;;
;;21/04/2024 05:28:56;85;;;;
;;21/04/2024 05:29:50;87;;;;
;;21/04/2024 05:30:47;89;;;;
;;21/04/2024 05:33:05;91;;;;
;;21/04/2024 05:34:32;89;;;;
;;21/04/2024 05:36:50;87;;;;
;;21/04/2024 05:37:25;89;;;;
;;21/04/2024 05:38:21;91;;;;
;;21/04/2024 05:39:25;93;;;;
;;21/04/2024 05:40:05;95;;;;
;;21/04/2024 05:41:04;97;;;;
;;21/04/2024 05:41:42;99;;;;
;;21/04/2024 05:43:26;97;;;;
;;21/04/2024 05:44:20;95;;;;
;;21/04/2024 05:45:08;93;;;;
;;21/04/2024 05:46:36;91;;;;
;;21/04/2024 05:47:54;89;;;;
;;21/04/2024 05:48:55;87;;;;
;;21/04/2024 05:49:26;85;;;;
;;21/04/2024 05:50:37;83;;;;
;;21/04/2024 05:51:18;81;;;;
;;21/04/2024 05:52:13;79;;;;
;;21/04/2024 05:52:52;77;;;;
;;21/04/2024 05:54:00;75;;;;
;;21/04/2024 05:54:55;73;;;;
;;21/04/2024 05:55:47;71;;;;
;;21/04/2024 05:56:50;69;;;;
;;21/04/2024 05:58:15;67;;;;
;;21/04/2024 05:59:50;65;;;;
;;21/04/2024 06:00:37;67;;;;
;;21/04/2024 06:00:59;69;;;;
;;21/04/2024 06:01:12;71;;;;
;;21/04/2024 06:01:26;73;;;;
;;21/04/2024 06:01:36;75;;;;
;;21/04/2024 06:01:45;77;;;;
;;21/04/2024 06:01:53;79;;;;
;;21/04/2024 06:02:02;81;;;;
;;21/04/2024 06:02:11;83;;;;
;;21/04/2024 06:02:20;85;;;;
;;21/04/2024 06:02:28;87;;;;
;;21/04/2024 06:02:36;89;;;;
;;21/04/2024 06:02:46;91;;;;
;;21/04/2024 06:03:02;93;;;;
;;21/04/2024 06:03:18;95;;;;
;;21/04/2024 06:03:33;97;;;;
;;21/04/2024 06:03:49;99;;;;
;;21/04/2024 06:04:15;101;;;;
;;21/04/2024 06:04:53;103;;;;
;;21/04/2024 06:08:26;101;;;;
;;21/04/2024 06:09:23;99;;;;
;;21/04/2024 06:09:53;97;;;;
;;21/04/2024 06:10:37;95;;;;
;;21/04/2024 06:11:15;93;;;;
;;21/04/2024 06:11:51;91;;;;
;;21/04/2024 06:12:45;89;;;;
;;21/04/2024 06:13:20;87;;;;
;;21/04/2024 06:13:57;85;;;;
;;21/04/2024 06:14:42;83;;;;
;;21/04/2024 06:15:16;81;;;;
;;21/04/2024 06:16:09;79;;;;
;;21/04/2024 06:16:39;77;;;;
;;21/04/2024 06:17:26;75;;;;
;;21/04/2024 06:18:02;73;;;;
;;21/04/2024 06:19:03;71;;;;
;;21/04/2024 06:20:37;69;;;;
;;21/04/2024 06:22:16;67;;;;
;;21/04/2024 06:23:56;69;;;;
;;21/04/2024 06:24:35;71;;;;
;;21/04/2024 06:25:13;73;;;;
;;21/04/2024 06:25:43;75;;;;
;;21/04/2024 06:26:05;77;;;;
;;21/04/2024 06:26:28;79;;;;
;;21/04/2024 06:26:49;81;;;;
;;21/04/2024 06:27:07;83;;;;
;;21/04/2024 06:27:26;85;;;;
;;21/04/2024 06:27:42;87;;;;
;;21/04/2024 06:27:58;89;;;;
;;21/04/2024 06:28:13;91;;;;
;;21/04/2024 06:28:27;93;;;;
;;21/04/2024 06:28:39;95;;;;
;;21/04/2024 06:28:52;97;;;;
;;21/04/2024 06:29:05;99;;;;
;;21/04/2024 06:29:23;101;;;;
;;21/04/2024 06:29:43;103;;;;
;;21/04/2024 06:30:03;105;;;;
;;21/04/2024 06:30:31;107;;;;
;;21/04/2024 06:32:27;105;;;;
;;21/04/2024 06:33:01;103;;;;
;;21/04/2024 06:33:24;101;;;;
;;21/04/2024 06:34:04;99;;;;
;;21/04/2024 06:34:36;97;;;;
;;21/04/2024 06:35:08;95;;;;
;;21/04/2024 06:35:37;93;;;;
;;21/04/2024 06:35:54;92;;;;
;;21/04/2024 06:36:02;91;;;;
;;21/04/2024 06:36:30;89;;;;
;;21/04/2024 06:37:00;87;;;;
;;21/04/2024 06:37:31;85;;;;
;;21/04/2024 06:38:11;83;;;;
;;21/04/2024 06:38:47;81;;;;
;;21/04/2024 06:39:23;79;;;;
;;21/04/2024 06:40:18;77;;;;
;;21/04/2024 06:40:54;75;;;;
;;21/04/2024 06:41:37;73;;;;
;;21/04/2024 06:42:32;71;;;;
;;21/04/2024 06:43:14;69;;;;
;;21/04/2024 06:44:00;67;;;;
;;21/04/2024 06:44:52;65;;;;
;;21/04/2024 06:45:41;63;;;;
;;21/04/2024 06:47:00;61;;;;
;;21/04/2024 06:49:20;63;;;;
;;21/04/2024 06:49:38;65;;;;
;;21/04/2024 06:49:52;67;;;;
;;21/04/2024 06:50:03;69;;;;
;;21/04/2024 06:50:11;71;;;;
;;21/04/2024 06:50:21;73;;;;
;;21/04/2024 06:50:28;75;;;;
;;21/04/2024 06:50:37;77;;;;
;;21/04/2024 06:50:45;79;;;;
;;21/04/2024 06:50:56;81;;;;
;;21/04/2024 06:51:08;83;;;;
;;21/04/2024 06:51:22;85;;;;
;;21/04/2024 06:51:45;87;;;;
;;21/04/2024 06:52:09;89;;;;
;;21/04/2024 06:52:43;91;;;;
;;21/04/2024 06:55:43;89;;;;
;;21/04/2024 06:58:37;87;;;;
;;21/04/2024 06:59:47;85;;;;
;;21/04/2024 07:01:03;83;;;;
;;21/04/2024 07:01:52;81;;;;
;;21/04/2024 07:02:40;79;;;;
;;21/04/2024 07:03:30;77;;;;
;;21/04/2024 07:05:38;76;;;;
;;21/04/2024 07:05:42;75;;;;
;;21/04/2024 07:07:27;73;;;;
;;21/04/2024 07:09:46;75;;;;
;;21/04/2024 07:10:22;77;;;;
;;21/04/2024 07:10:44;79;;;;
;;21/04/2024 07:11:04;81;;;;
;;21/04/2024 07:11:24;83;;;;
;;21/04/2024 07:11:45;85;;;;
;;21/04/2024 07:12:08;87;;;;
;;21/04/2024 07:12:44;89;;;;
;;21/04/2024 07:14:26;87;;;;
;;21/04/2024 07:17:04;89;;;;
;;21/04/2024 07:17:37;91;;;;
;;21/04/2024 07:17:57;93;;;;
;;21/04/2024 07:18:29;95;;;;
;;21/04/2024 07:18:54;97;;;;
;;21/04/2024 07:19:51;99;;;;
;;21/04/2024 07:26:25;101;;;;
