Opwaartse Peilmeting Time;"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;23/04/2023 23:27:42;156;;;;
;;23/04/2023 23:30:13;154;;;;
;;23/04/2023 23:30:51;152;;;;
;;23/04/2023 23:32:35;154;;;;
;;23/04/2023 23:33:16;156;;;;
;;23/04/2023 23:34:16;158;;;;
;;23/04/2023 23:35:10;160;;;;
;;23/04/2023 23:36:06;162;;;;
;;23/04/2023 23:47:13;164;;;;
;;23/04/2023 23:48:42;166;;;;
;;23/04/2023 23:49:27;168;;;;
;;23/04/2023 23:50:50;170;;;;
;;23/04/2023 23:52:17;172;;;;
;;23/04/2023 23:53:16;174;;;;
;;23/04/2023 23:54:16;176;;;;
;;23/04/2023 23:55:01;178;;;;
;;23/04/2023 23:55:56;180;;;;
;;23/04/2023 23:57:19;182;;;;
;;23/04/2023 23:59:23;184;;;;
;;24/04/2023 00:00:59;186;;;;
;;24/04/2023 00:06:40;188;;;;
;;24/04/2023 00:08:00;190;;;;
;;24/04/2023 00:11:55;192;;;;
;;24/04/2023 00:15:29;194;;;;
;;24/04/2023 00:16:11;196;;;;
;;24/04/2023 00:16:47;198;;;;
;;24/04/2023 00:17:32;200;;;;
;;24/04/2023 00:18:12;202;;;;
;;24/04/2023 00:18:58;204;;;;
;;24/04/2023 00:19:55;206;;;;
;;24/04/2023 00:20:30;207;;;;
;;24/04/2023 00:21:11;208;;;;
;;24/04/2023 00:22:58;206;;;;
;;24/04/2023 00:27:20;208;;;;
;;24/04/2023 00:28:19;210;;;;
;;24/04/2023 00:29:53;212;;;;
;;24/04/2023 00:30:58;214;;;;
;;24/04/2023 00:34:31;216;;;;
;;24/04/2023 00:35:39;218;;;;
;;24/04/2023 00:36:52;220;;;;
;;24/04/2023 00:37:49;222;;;;
;;24/04/2023 00:38:29;224;;;;
;;24/04/2023 00:39:17;226;;;;
;;24/04/2023 00:40:30;228;;;;
;;24/04/2023 00:41:08;230;;;;
;;24/04/2023 00:42:11;232;;;;
;;24/04/2023 00:43:18;234;;;;
;;24/04/2023 00:43:45;236;;;;
;;24/04/2023 00:44:41;238;;;;
;;24/04/2023 00:45:45;240;;;;
;;24/04/2023 00:46:26;242;;;;
;;24/04/2023 00:47:05;244;;;;
;;24/04/2023 00:48:34;246;;;;
;;24/04/2023 00:51:30;244;;;;
;;24/04/2023 00:52:25;242;;;;
;;24/04/2023 00:53:59;244;;;;
;;24/04/2023 00:54:26;246;;;;
;;24/04/2023 00:54:47;248;;;;
;;24/04/2023 00:55:07;250;;;;
;;24/04/2023 00:55:35;252;;;;
;;24/04/2023 00:55:52;254;;;;
;;24/04/2023 00:56:20;256;;;;
;;24/04/2023 00:56:49;258;;;;
;;24/04/2023 00:57:29;260;;;;
;;24/04/2023 00:58:39;262;;;;
;;24/04/2023 01:01:06;264;;;;
;;24/04/2023 01:01:46;266;;;;
;;24/04/2023 01:02:44;268;;;;
;;24/04/2023 01:05:18;270;;;;
;;24/04/2023 01:06:14;272;;;;
;;24/04/2023 01:06:50;274;;;;
;;24/04/2023 01:07:17;276;;;;
;;24/04/2023 01:07:42;278;;;;
;;24/04/2023 01:08:03;280;;;;
;;24/04/2023 01:08:26;282;;;;
;;24/04/2023 01:08:47;284;;;;
;;24/04/2023 01:09:15;286;;;;
;;24/04/2023 01:09:34;288;;;;
;;24/04/2023 01:10:08;290;;;;
;;24/04/2023 01:11:05;292;;;;
;;24/04/2023 01:12:40;294;;;;
;;24/04/2023 01:13:57;296;;;;
;;24/04/2023 01:17:14;298;;;;
;;24/04/2023 01:18:04;300;;;;
;;24/04/2023 01:18:31;302;;;;
;;24/04/2023 01:18:54;304;;;;
;;24/04/2023 01:19:21;306;;;;
;;24/04/2023 01:19:42;308;;;;
;;24/04/2023 01:20:03;310;;;;
;;24/04/2023 01:20:26;312;;;;
;;24/04/2023 01:20:38;313;;;;
;;24/04/2023 01:20:50;314;;;;
;;24/04/2023 01:21:19;316;;;;
;;24/04/2023 01:21:56;318;;;;
;;24/04/2023 01:22:29;320;;;;
;;24/04/2023 01:23:09;322;;;;
;;24/04/2023 01:23:48;324;;;;
;;24/04/2023 01:24:44;326;;;;
;;24/04/2023 01:28:15;328;;;;
;;24/04/2023 01:29:12;330;;;;
;;24/04/2023 01:29:41;332;;;;
;;24/04/2023 01:30:02;334;;;;
;;24/04/2023 01:30:32;336;;;;
;;24/04/2023 01:30:59;338;;;;
;;24/04/2023 01:31:25;340;;;;
;;24/04/2023 01:32:02;342;;;;
;;24/04/2023 01:32:32;344;;;;
;;24/04/2023 01:33:11;346;;;;
;;24/04/2023 01:33:51;348;;;;
;;24/04/2023 01:34:35;350;;;;
;;24/04/2023 01:35:39;352;;;;
;;24/04/2023 01:36:42;354;;;;
;;24/04/2023 01:37:54;356;;;;
;;24/04/2023 01:38:51;358;;;;
;;24/04/2023 01:39:40;360;;;;
;;24/04/2023 01:40:13;362;;;;
;;24/04/2023 01:40:48;364;;;;
;;24/04/2023 01:41:29;366;;;;
;;24/04/2023 01:41:58;368;;;;
;;24/04/2023 01:42:43;370;;;;
;;24/04/2023 01:43:14;372;;;;
;;24/04/2023 01:43:37;374;;;;
;;24/04/2023 01:44:07;376;;;;
;;24/04/2023 01:44:25;378;;;;
;;24/04/2023 01:44:45;380;;;;
;;24/04/2023 01:45:03;382;;;;
;;24/04/2023 01:45:17;384;;;;
;;24/04/2023 01:45:33;386;;;;
;;24/04/2023 01:45:51;388;;;;
;;24/04/2023 01:46:08;390;;;;
;;24/04/2023 01:46:24;392;;;;
;;24/04/2023 01:46:45;394;;;;
;;24/04/2023 01:47:08;396;;;;
;;24/04/2023 01:47:51;398;;;;
;;24/04/2023 01:50:49;400;;;;
;;24/04/2023 01:51:56;402;;;;
;;24/04/2023 01:52:33;404;;;;
;;24/04/2023 01:53:09;406;;;;
;;24/04/2023 01:53:56;408;;;;
;;24/04/2023 01:55:04;410;;;;
;;24/04/2023 01:56:04;412;;;;
;;24/04/2023 01:56:53;414;;;;
;;24/04/2023 01:57:46;416;;;;
;;24/04/2023 01:58:35;418;;;;
;;24/04/2023 01:59:03;420;;;;
;;24/04/2023 01:59:36;422;;;;
;;24/04/2023 02:00:00;424;;;;
;;24/04/2023 02:00:28;426;;;;
;;24/04/2023 02:00:46;428;;;;
;;24/04/2023 02:01:14;430;;;;
;;24/04/2023 02:01:42;432;;;;
;;24/04/2023 02:02:09;434;;;;
;;24/04/2023 02:02:56;436;;;;
;;24/04/2023 02:03:33;438;;;;
;;24/04/2023 02:04:15;440;;;;
;;24/04/2023 02:04:49;442;;;;
;;24/04/2023 02:05:25;444;;;;
;;24/04/2023 02:06:18;446;;;;
;;24/04/2023 02:07:18;448;;;;
;;24/04/2023 02:08:06;450;;;;
;;24/04/2023 02:08:41;452;;;;
;;24/04/2023 02:09:09;454;;;;
;;24/04/2023 02:09:40;456;;;;
;;24/04/2023 02:10:03;458;;;;
;;24/04/2023 02:10:33;460;;;;
;;24/04/2023 02:10:56;462;;;;
;;24/04/2023 02:11:21;464;;;;
;;24/04/2023 02:11:54;466;;;;
;;24/04/2023 02:12:24;468;;;;
;;24/04/2023 02:13:21;470;;;;
;;24/04/2023 02:14:29;472;;;;
;;24/04/2023 02:19:43;474;;;;
;;24/04/2023 02:20:46;475;;;;
;;24/04/2023 02:21:48;476;;;;
;;24/04/2023 02:22:57;478;;;;
;;24/04/2023 02:23:30;480;;;;
;;24/04/2023 02:23:56;482;;;;
;;24/04/2023 02:24:23;484;;;;
;;24/04/2023 02:24:54;486;;;;
;;24/04/2023 02:25:22;488;;;;
;;24/04/2023 02:25:56;490;;;;
;;24/04/2023 02:30:47;492;;;;
;;24/04/2023 02:33:10;494;;;;
;;24/04/2023 02:34:12;496;;;;
;;24/04/2023 02:34:44;498;;;;
;;24/04/2023 02:35:43;500;;;;
;;24/04/2023 02:38:44;498;;;;
;;24/04/2023 02:40:06;500;;;;
;;24/04/2023 02:41:38;502;;;;
;;24/04/2023 02:43:35;504;;;;
;;24/04/2023 02:46:05;506;;;;
;;24/04/2023 02:46:36;508;;;;
;;24/04/2023 02:51:56;510;;;;
;;24/04/2023 02:52:56;512;;;;
;;24/04/2023 03:00:31;514;;;;
;;24/04/2023 03:05:24;512;;;;
;;24/04/2023 03:07:51;514;;;;
;;24/04/2023 03:08:56;516;;;;
;;24/04/2023 03:12:50;514;;;;
;;24/04/2023 03:14:32;512;;;;
;;24/04/2023 03:20:04;514;;;;
;;24/04/2023 03:20:51;516;;;;
;;24/04/2023 03:22:21;518;;;;
;;24/04/2023 03:24:22;516;;;;
;;24/04/2023 03:25:15;514;;;;
;;24/04/2023 03:28:05;516;;;;
;;24/04/2023 03:28:56;518;;;;
;;24/04/2023 03:29:55;520;;;;
;;24/04/2023 03:32:21;518;;;;
;;24/04/2023 03:32:56;516;;;;
;;24/04/2023 03:33:32;514;;;;
;;24/04/2023 03:33:56;512;;;;
;;24/04/2023 03:34:32;510;;;;
;;24/04/2023 03:35:18;508;;;;
;;24/04/2023 03:36:57;506;;;;
;;24/04/2023 03:37:35;508;;;;
;;24/04/2023 03:38:45;510;;;;
;;24/04/2023 03:39:32;512;;;;
;;24/04/2023 03:40:49;514;;;;
;;24/04/2023 03:42:07;516;;;;
;;24/04/2023 03:43:49;518;;;;
;;24/04/2023 03:45:33;516;;;;
;;24/04/2023 03:47:17;514;;;;
;;24/04/2023 03:52:57;512;;;;
;;24/04/2023 03:53:33;510;;;;
;;24/04/2023 03:54:51;508;;;;
;;24/04/2023 03:59:27;510;;;;
;;24/04/2023 04:00:43;512;;;;
;;24/04/2023 04:05:51;511;;;;
;;24/04/2023 04:06:50;510;;;;
;;24/04/2023 04:07:28;508;;;;
;;24/04/2023 04:10:23;510;;;;
;;24/04/2023 04:13:11;508;;;;
;;24/04/2023 04:14:07;506;;;;
;;24/04/2023 04:14:40;504;;;;
;;24/04/2023 04:15:23;502;;;;
;;24/04/2023 04:16:01;500;;;;
;;24/04/2023 04:16:42;498;;;;
;;24/04/2023 04:19:34;500;;;;
;;24/04/2023 04:20:08;502;;;;
;;24/04/2023 04:20:34;504;;;;
;;24/04/2023 04:21:22;506;;;;
;;24/04/2023 04:22:59;504;;;;
;;24/04/2023 04:23:43;502;;;;
;;24/04/2023 04:24:13;500;;;;
;;24/04/2023 04:25:20;498;;;;
;;24/04/2023 04:26:51;496;;;;
;;24/04/2023 04:27:56;494;;;;
;;24/04/2023 04:35:13;492;;;;
;;24/04/2023 04:35:54;490;;;;
;;24/04/2023 04:36:53;488;;;;
;;24/04/2023 04:38:21;486;;;;
;;24/04/2023 04:41:24;488;;;;
;;24/04/2023 04:44:11;486;;;;
;;24/04/2023 04:44:46;484;;;;
;;24/04/2023 04:45:12;482;;;;
;;24/04/2023 04:46:06;480;;;;
;;24/04/2023 04:47:17;478;;;;
;;24/04/2023 04:48:31;476;;;;
;;24/04/2023 04:49:34;474;;;;
;;24/04/2023 04:51:58;476;;;;
;;24/04/2023 04:54:59;474;;;;
;;24/04/2023 04:57:57;472;;;;
;;24/04/2023 04:59:51;470;;;;
;;24/04/2023 05:04:01;468;;;;
;;24/04/2023 05:04:49;466;;;;
;;24/04/2023 05:05:31;464;;;;
;;24/04/2023 05:05:59;463;;;;
;;24/04/2023 05:06:11;462;;;;
;;24/04/2023 05:07:11;460;;;;
;;24/04/2023 05:08:10;458;;;;
;;24/04/2023 05:08:55;456;;;;
;;24/04/2023 05:09:39;454;;;;
;;24/04/2023 05:14:08;456;;;;
;;24/04/2023 05:17:25;454;;;;
;;24/04/2023 05:18:01;452;;;;
;;24/04/2023 05:18:28;450;;;;
;;24/04/2023 05:19:01;448;;;;
;;24/04/2023 05:19:35;446;;;;
;;24/04/2023 05:21:09;445;;;;
;;24/04/2023 05:24:02;444;;;;
;;24/04/2023 05:25:06;442;;;;
;;24/04/2023 05:26:02;440;;;;
;;24/04/2023 05:26:56;438;;;;
;;24/04/2023 05:27:52;436;;;;
;;24/04/2023 05:28:43;434;;;;
;;24/04/2023 05:29:20;432;;;;
;;24/04/2023 05:30:07;430;;;;
;;24/04/2023 05:30:44;428;;;;
;;24/04/2023 05:34:48;430;;;;
;;24/04/2023 05:37:00;428;;;;
;;24/04/2023 05:38:00;426;;;;
;;24/04/2023 05:38:50;424;;;;
;;24/04/2023 05:40:11;422;;;;
;;24/04/2023 05:40:47;420;;;;
;;24/04/2023 05:41:53;418;;;;
;;24/04/2023 05:42:54;416;;;;
;;24/04/2023 05:43:43;414;;;;
;;24/04/2023 05:44:32;412;;;;
;;24/04/2023 05:45:31;410;;;;
;;24/04/2023 05:47:06;408;;;;
;;24/04/2023 05:48:04;406;;;;
;;24/04/2023 05:49:15;404;;;;
;;24/04/2023 05:50:28;402;;;;
;;24/04/2023 05:51:21;400;;;;
;;24/04/2023 05:52:09;398;;;;
;;24/04/2023 05:52:47;396;;;;
;;24/04/2023 05:57:03;394;;;;
;;24/04/2023 05:58:02;392;;;;
;;24/04/2023 05:59:43;390;;;;
;;24/04/2023 06:01:35;388;;;;
;;24/04/2023 06:03:31;386;;;;
;;24/04/2023 06:04:02;384;;;;
;;24/04/2023 06:04:55;382;;;;
;;24/04/2023 06:06:07;381;;;;
;;24/04/2023 06:06:14;380;;;;
;;24/04/2023 06:06:55;378;;;;
;;24/04/2023 06:07:35;376;;;;
;;24/04/2023 06:08:15;374;;;;
;;24/04/2023 06:08:53;372;;;;
;;24/04/2023 06:10:01;370;;;;
;;24/04/2023 06:10:35;368;;;;
;;24/04/2023 06:15:58;366;;;;
;;24/04/2023 06:16:40;364;;;;
;;24/04/2023 06:17:13;362;;;;
;;24/04/2023 06:17:50;360;;;;
;;24/04/2023 06:18:44;358;;;;
;;24/04/2023 06:19:27;356;;;;
;;24/04/2023 06:20:47;354;;;;
;;24/04/2023 06:23:37;352;;;;
;;24/04/2023 06:25:39;350;;;;
;;24/04/2023 06:26:37;348;;;;
;;24/04/2023 06:27:05;346;;;;
;;24/04/2023 06:27:35;344;;;;
;;24/04/2023 06:28:08;342;;;;
;;24/04/2023 06:28:42;340;;;;
;;24/04/2023 06:29:17;338;;;;
;;24/04/2023 06:30:54;336;;;;
;;24/04/2023 06:33:02;334;;;;
;;24/04/2023 06:34:13;332;;;;
;;24/04/2023 06:35:12;330;;;;
;;24/04/2023 06:35:55;328;;;;
;;24/04/2023 06:36:33;326;;;;
;;24/04/2023 06:41:43;324;;;;
;;24/04/2023 06:42:12;322;;;;
;;24/04/2023 06:42:38;320;;;;
;;24/04/2023 06:43:22;318;;;;
;;24/04/2023 06:44:17;316;;;;
;;24/04/2023 06:46:48;314;;;;
;;24/04/2023 06:47:29;312;;;;
;;24/04/2023 06:48:11;310;;;;
;;24/04/2023 06:49:24;308;;;;
;;24/04/2023 06:52:49;306;;;;
;;24/04/2023 06:53:25;304;;;;
;;24/04/2023 06:54:02;302;;;;
;;24/04/2023 06:54:21;300;;;;
;;24/04/2023 06:54:57;298;;;;
;;24/04/2023 06:56:39;300;;;;
;;24/04/2023 06:58:19;298;;;;
;;24/04/2023 06:59:02;296;;;;
;;24/04/2023 07:01:27;294;;;;
;;24/04/2023 07:01:53;292;;;;
;;24/04/2023 07:02:45;290;;;;
;;24/04/2023 07:03:54;288;;;;
;;24/04/2023 07:04:24;286;;;;
;;24/04/2023 07:04:47;284;;;;
;;24/04/2023 07:05:14;282;;;;
;;24/04/2023 07:05:51;280;;;;
;;24/04/2023 07:06:15;279;;;;
;;24/04/2023 07:06:33;278;;;;
;;24/04/2023 07:08:39;276;;;;
;;24/04/2023 07:09:11;274;;;;
;;24/04/2023 07:10:12;272;;;;
;;24/04/2023 07:12:20;270;;;;
;;24/04/2023 07:12:41;268;;;;
;;24/04/2023 07:14:15;270;;;;
;;24/04/2023 07:15:03;272;;;;
;;24/04/2023 07:15:58;270;;;;
;;24/04/2023 07:16:24;268;;;;
;;24/04/2023 07:16:51;266;;;;
;;24/04/2023 07:18:34;268;;;;
;;24/04/2023 07:19:23;266;;;;
;;24/04/2023 07:20:02;264;;;;
;;24/04/2023 07:20:46;262;;;;
;;24/04/2023 07:21:20;264;;;;
;;24/04/2023 07:23:21;262;;;;
;;24/04/2023 07:23:48;260;;;;
;;24/04/2023 07:24:15;258;;;;
;;24/04/2023 07:24:54;256;;;;
;;24/04/2023 07:25:49;254;;;;
;;24/04/2023 07:26:14;252;;;;
;;24/04/2023 07:26:51;250;;;;
;;24/04/2023 07:27:24;248;;;;
;;24/04/2023 07:27:49;246;;;;
;;24/04/2023 07:28:35;244;;;;
;;24/04/2023 07:29:17;242;;;;
;;24/04/2023 07:30:00;240;;;;
;;24/04/2023 07:30:41;238;;;;
;;24/04/2023 07:31:47;236;;;;
;;24/04/2023 07:32:34;238;;;;
;;24/04/2023 07:33:37;240;;;;
;;24/04/2023 07:34:10;238;;;;
;;24/04/2023 07:34:51;236;;;;
;;24/04/2023 07:35:21;234;;;;
;;24/04/2023 07:35:53;232;;;;
;;24/04/2023 07:36:51;234;;;;
;;24/04/2023 07:37:56;236;;;;
;;24/04/2023 07:38:50;234;;;;
;;24/04/2023 07:39:14;232;;;;
;;24/04/2023 07:39:45;230;;;;
;;24/04/2023 07:43:12;228;;;;
;;24/04/2023 07:46:33;226;;;;
;;24/04/2023 07:46:52;224;;;;
;;24/04/2023 07:47:12;222;;;;
;;24/04/2023 07:47:53;220;;;;
;;24/04/2023 07:48:36;218;;;;
;;24/04/2023 07:50:12;216;;;;
;;24/04/2023 07:50:42;214;;;;
;;24/04/2023 07:51:06;212;;;;
;;24/04/2023 07:52:02;210;;;;
;;24/04/2023 07:54:15;208;;;;
;;24/04/2023 07:55:26;206;;;;
;;24/04/2023 07:58:17;204;;;;
;;24/04/2023 07:59:15;202;;;;
;;24/04/2023 08:00:05;200;;;;
;;24/04/2023 08:05:29;198;;;;
;;24/04/2023 08:06:13;196;;;;
;;24/04/2023 08:07:15;194;;;;
;;24/04/2023 08:08:06;192;;;;
;;24/04/2023 08:12:31;190;;;;
;;24/04/2023 08:13:34;188;;;;
;;24/04/2023 08:14:37;186;;;;
;;24/04/2023 08:15:51;184;;;;
;;24/04/2023 08:16:18;182;;;;
;;24/04/2023 08:16:56;180;;;;
;;24/04/2023 08:17:35;178;;;;
;;24/04/2023 08:18:18;176;;;;
;;24/04/2023 08:19:01;174;;;;
;;24/04/2023 08:21:32;173;;;;
;;24/04/2023 08:21:41;172;;;;
;;24/04/2023 08:23:36;170;;;;
;;24/04/2023 08:25:29;168;;;;
;;24/04/2023 08:26:36;166;;;;
;;24/04/2023 08:28:39;164;;;;
;;24/04/2023 08:30:56;166;;;;
;;24/04/2023 08:31:12;168;;;;
;;24/04/2023 08:31:28;170;;;;
;;24/04/2023 08:31:41;172;;;;
;;24/04/2023 08:31:54;174;;;;
;;24/04/2023 08:32:12;176;;;;
;;24/04/2023 08:32:37;178;;;;
;;24/04/2023 08:33:02;180;;;;
;;24/04/2023 08:34:50;178;;;;
;;24/04/2023 08:35:18;176;;;;
;;24/04/2023 08:35:41;174;;;;
;;24/04/2023 08:36:08;172;;;;
;;24/04/2023 08:37:04;170;;;;
;;24/04/2023 08:38:11;168;;;;
;;24/04/2023 08:38:54;166;;;;
;;24/04/2023 08:39:47;164;;;;
;;24/04/2023 08:42:08;162;;;;
;;24/04/2023 08:43:13;160;;;;
;;24/04/2023 08:51:32;158;;;;
;;24/04/2023 08:55:10;156;;;;
;;24/04/2023 08:57:40;154;;;;
;;24/04/2023 09:01:42;152;;;;
;;24/04/2023 09:05:44;150;;;;
;;24/04/2023 09:06:27;150;;;;
;;24/04/2023 09:07:39;148;;;;
;;24/04/2023 09:12:09;146;;;;
;;24/04/2023 09:14:09;144;;;;
;;24/04/2023 09:18:01;142;;;;
;;24/04/2023 09:20:13;140;;;;
;;24/04/2023 09:21:40;139;;;;
;;24/04/2023 09:23:05;138;;;;
;;24/04/2023 09:28:21;136;;;;
;;24/04/2023 09:35:16;134;;;;
;;24/04/2023 09:38:49;132;;;;
;;24/04/2023 09:42:35;130;;;;
;;24/04/2023 09:47:09;128;;;;
;;24/04/2023 09:57:05;126;;;;
;;24/04/2023 10:06:38;125;;;;
;;24/04/2023 10:08:02;124;;;;
;;24/04/2023 10:13:18;122;;;;
;;24/04/2023 10:14:21;124;;;;
;;24/04/2023 10:21:48;125;;;;
;;24/04/2023 10:25:04;126;;;;
;;24/04/2023 10:26:16;128;;;;
;;24/04/2023 10:29:17;130;;;;
;;24/04/2023 10:30:29;128;;;;
;;24/04/2023 10:31:03;126;;;;
;;24/04/2023 10:31:22;124;;;;
;;24/04/2023 10:31:35;122;;;;
;;24/04/2023 10:31:44;120;;;;
;;24/04/2023 10:31:54;118;;;;
;;24/04/2023 10:32:03;116;;;;
;;24/04/2023 10:32:15;114;;;;
;;24/04/2023 10:35:44;116;;;;
;;24/04/2023 10:36:08;118;;;;
;;24/04/2023 10:36:32;120;;;;
;;24/04/2023 10:37:04;122;;;;
;;24/04/2023 10:37:57;120;;;;
;;24/04/2023 10:38:35;122;;;;
;;24/04/2023 10:38:58;124;;;;
;;24/04/2023 10:39:18;126;;;;
;;24/04/2023 10:41:14;124;;;;
;;24/04/2023 10:45:16;126;;;;
;;24/04/2023 10:48:33;128;;;;
;;24/04/2023 10:51:56;130;;;;
;;24/04/2023 10:54:08;132;;;;
;;24/04/2023 10:55:49;134;;;;
;;24/04/2023 11:02:09;136;;;;
;;24/04/2023 11:03:01;138;;;;
;;24/04/2023 11:04:01;140;;;;
;;24/04/2023 11:08:21;142;;;;
;;24/04/2023 11:09:33;144;;;;
;;24/04/2023 11:12:30;142;;;;
;;24/04/2023 11:13:06;140;;;;
;;24/04/2023 11:16:35;142;;;;
;;24/04/2023 11:17:29;144;;;;
;;24/04/2023 11:18:50;146;;;;
;;24/04/2023 11:20:07;148;;;;
;;24/04/2023 11:24:57;150;;;;
;;24/04/2023 11:27:05;152;;;;
;;24/04/2023 11:30:39;150;;;;
;;24/04/2023 11:31:53;152;;;;
;;24/04/2023 11:34:52;154;;;;
;;24/04/2023 11:35:53;156;;;;
;;24/04/2023 11:39:40;158;;;;
;;24/04/2023 11:42:39;156;;;;
;;24/04/2023 11:44:30;158;;;;
;;24/04/2023 11:45:12;160;;;;
;;24/04/2023 11:45:55;162;;;;
;;24/04/2023 11:46:45;164;;;;
;;24/04/2023 11:47:29;166;;;;
;;24/04/2023 11:48:15;168;;;;
;;24/04/2023 11:48:44;170;;;;
;;24/04/2023 11:54:19;168;;;;
;;24/04/2023 11:58:43;170;;;;
;;24/04/2023 12:00:06;172;;;;
;;24/04/2023 12:00:53;174;;;;
;;24/04/2023 12:01:43;176;;;;
;;24/04/2023 12:02:31;178;;;;
;;24/04/2023 12:05:07;180;;;;
;;24/04/2023 12:06:54;179;;;;
;;24/04/2023 12:12:13;182;;;;
;;24/04/2023 12:13:19;184;;;;
;;24/04/2023 12:14:19;186;;;;
;;24/04/2023 12:15:42;188;;;;
;;24/04/2023 12:23:19;190;;;;
;;24/04/2023 12:24:02;192;;;;
;;24/04/2023 12:24:52;194;;;;
;;24/04/2023 12:25:53;196;;;;
;;24/04/2023 12:26:56;198;;;;
;;24/04/2023 12:30:05;196;;;;
;;24/04/2023 12:31:35;198;;;;
;;24/04/2023 12:32:42;200;;;;
;;24/04/2023 12:34:30;202;;;;
;;24/04/2023 12:35:29;204;;;;
;;24/04/2023 12:36:49;206;;;;
;;24/04/2023 12:37:36;208;;;;
;;24/04/2023 12:39:44;210;;;;
;;24/04/2023 12:41:34;208;;;;
;;24/04/2023 12:42:29;210;;;;
;;24/04/2023 12:43:43;212;;;;
;;24/04/2023 12:44:34;214;;;;
;;24/04/2023 12:47:17;212;;;;
;;24/04/2023 12:49:39;214;;;;
;;24/04/2023 12:50:21;216;;;;
;;24/04/2023 12:50:46;218;;;;
;;24/04/2023 12:51:18;220;;;;
;;24/04/2023 12:51:48;222;;;;
;;24/04/2023 12:52:38;224;;;;
;;24/04/2023 12:54:19;226;;;;
;;24/04/2023 12:54:53;228;;;;
;;24/04/2023 12:55:30;230;;;;
;;24/04/2023 12:56:47;232;;;;
;;24/04/2023 12:58:40;230;;;;
;;24/04/2023 12:59:45;228;;;;
;;24/04/2023 13:00:38;226;;;;
;;24/04/2023 13:02:26;228;;;;
;;24/04/2023 13:02:48;230;;;;
;;24/04/2023 13:03:28;232;;;;
;;24/04/2023 13:04:22;234;;;;
;;24/04/2023 13:05:26;236;;;;
;;24/04/2023 13:07:01;237;;;;
;;24/04/2023 13:07:08;238;;;;
;;24/04/2023 13:07:42;240;;;;
;;24/04/2023 13:08:23;242;;;;
;;24/04/2023 13:09:53;244;;;;
;;24/04/2023 13:12:53;246;;;;
;;24/04/2023 13:13:44;248;;;;
;;24/04/2023 13:14:20;250;;;;
;;24/04/2023 13:14:54;252;;;;
;;24/04/2023 13:15:20;254;;;;
;;24/04/2023 13:18:00;256;;;;
;;24/04/2023 13:19:09;258;;;;
;;24/04/2023 13:19:44;260;;;;
;;24/04/2023 13:20:31;262;;;;
;;24/04/2023 13:23:41;260;;;;
;;24/04/2023 13:25:39;262;;;;
;;24/04/2023 13:26:27;264;;;;
;;24/04/2023 13:27:31;266;;;;
;;24/04/2023 13:28:24;268;;;;
;;24/04/2023 13:28:57;270;;;;
;;24/04/2023 13:29:23;272;;;;
;;24/04/2023 13:29:58;274;;;;
;;24/04/2023 13:30:30;276;;;;
;;24/04/2023 13:31:02;278;;;;
;;24/04/2023 13:31:48;280;;;;
;;24/04/2023 13:35:33;282;;;;
;;24/04/2023 13:36:33;284;;;;
;;24/04/2023 13:37:11;286;;;;
;;24/04/2023 13:38:14;288;;;;
;;24/04/2023 13:39:55;290;;;;
;;24/04/2023 13:40:57;292;;;;
;;24/04/2023 13:41:21;294;;;;
;;24/04/2023 13:41:58;296;;;;
;;24/04/2023 13:42:17;298;;;;
;;24/04/2023 13:42:45;300;;;;
;;24/04/2023 13:43:15;302;;;;
;;24/04/2023 13:43:48;304;;;;
;;24/04/2023 13:44:36;306;;;;
;;24/04/2023 13:47:03;308;;;;
;;24/04/2023 13:49:39;310;;;;
;;24/04/2023 13:51:23;312;;;;
;;24/04/2023 13:51:59;314;;;;
;;24/04/2023 13:52:31;316;;;;
;;24/04/2023 13:53:00;318;;;;
;;24/04/2023 13:53:28;320;;;;
;;24/04/2023 13:54:02;322;;;;
;;24/04/2023 13:54:48;324;;;;
;;24/04/2023 13:55:59;326;;;;
;;24/04/2023 13:56:43;328;;;;
;;24/04/2023 13:57:32;330;;;;
;;24/04/2023 13:58:06;332;;;;
;;24/04/2023 13:58:47;334;;;;
;;24/04/2023 13:59:32;336;;;;
;;24/04/2023 14:00:16;338;;;;
;;24/04/2023 14:00:58;340;;;;
;;24/04/2023 14:02:05;342;;;;
;;24/04/2023 14:02:44;344;;;;
;;24/04/2023 14:03:10;346;;;;
;;24/04/2023 14:03:39;348;;;;
;;24/04/2023 14:04:11;350;;;;
;;24/04/2023 14:05:41;352;;;;
;;24/04/2023 14:06:53;354;;;;
;;24/04/2023 14:07:41;356;;;;
;;24/04/2023 14:08:07;358;;;;
;;24/04/2023 14:08:38;360;;;;
;;24/04/2023 14:09:05;362;;;;
;;24/04/2023 14:09:41;364;;;;
;;24/04/2023 14:10:19;366;;;;
;;24/04/2023 14:11:27;368;;;;
;;24/04/2023 14:12:22;370;;;;
;;24/04/2023 14:13:19;372;;;;
;;24/04/2023 14:14:05;374;;;;
;;24/04/2023 14:14:59;376;;;;
;;24/04/2023 14:15:57;378;;;;
;;24/04/2023 14:16:42;380;;;;
