"Plot Title: oude veurne vaart"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
4306,05/17/23 04:38:06 AM,0.9921,16.46,,,,
4307,05/17/23 05:08:06 AM,1.0211,16.37,,,,
4308,05/17/23 05:38:06 AM,1.0032,16.33,,,,
4309,05/17/23 06:08:06 AM,0.9958,16.29,,,,
4310,05/17/23 06:38:06 AM,1.0116,16.28,,,,
4311,05/17/23 07:08:06 AM,1.0196,16.29,,,,
4312,05/17/23 07:38:06 AM,1.0573,16.25,,,,
4313,05/17/23 08:08:06 AM,1.8836,16.10,,,,
4314,05/17/23 08:38:06 AM,1.7020,16.15,,,,
4315,05/17/23 09:08:06 AM,1.2023,16.06,,,,
4316,05/17/23 09:38:06 AM,1.1637,16.02,,,,
4317,05/17/23 10:08:06 AM,1.1540,16.04,,,,
4318,05/17/23 10:38:06 AM,1.1529,16.05,,,,
4319,05/17/23 11:08:06 AM,1.1540,16.11,,,,
4320,05/17/23 11:38:06 AM,1.1448,16.02,,,,
4321,05/17/23 12:08:06 PM,1.1497,16.02,,,,
4322,05/17/23 12:38:06 PM,1.1507,16.01,,,,
4323,05/17/23 01:08:06 PM,1.1486,16.04,,,,
4324,05/17/23 01:38:06 PM,1.1594,16.48,,,,
4325,05/17/23 02:08:06 PM,1.1757,16.75,,,,
4326,05/17/23 02:38:06 PM,1.1827,16.90,,,,
4327,05/17/23 03:08:06 PM,1.1898,17.07,,,,
4328,05/17/23 03:38:06 PM,1.1827,17.19,,,,
4329,05/17/23 04:08:06 PM,1.1876,17.25,,,,
4330,05/17/23 04:38:06 PM,1.1931,17.32,,,,
4331,05/17/23 05:08:06 PM,1.2056,17.36,,,,
4332,05/17/23 05:38:06 PM,1.2039,17.33,,,,
4333,05/17/23 06:08:06 PM,1.2034,17.31,,,,
4334,05/17/23 06:38:06 PM,1.2023,17.23,,,,
4335,05/17/23 07:08:06 PM,1.1974,17.15,,,,
4336,05/17/23 07:38:06 PM,1.2001,17.15,,,,
4337,05/17/23 08:08:06 PM,1.1952,17.10,,,,
4338,05/17/23 08:38:06 PM,1.1974,17.07,,,,
4339,05/17/23 09:08:06 PM,1.1974,17.06,,,,
4340,05/17/23 09:38:06 PM,1.1985,17.04,,,,
4341,05/17/23 10:08:06 PM,1.1952,16.97,,,,
4342,05/17/23 10:38:06 PM,1.1931,16.92,,,,
4343,05/17/23 11:08:06 PM,1.1941,16.88,,,,
4344,05/17/23 11:38:06 PM,1.1925,16.81,,,,
4345,05/18/23 12:08:06 AM,1.1920,16.81,,,,
4346,05/18/23 12:38:06 AM,1.1898,16.77,,,,
4347,05/18/23 01:08:06 AM,1.1892,16.73,,,,
4348,05/18/23 01:38:06 AM,1.1865,16.68,,,,
4349,05/18/23 02:08:06 AM,1.1838,16.63,,,,
4350,05/18/23 02:38:06 AM,1.1816,16.57,,,,
4351,05/18/23 03:08:06 AM,1.1816,16.54,,,,
4352,05/18/23 03:38:06 AM,1.1784,16.50,,,,
4353,05/18/23 04:08:06 AM,1.1643,16.41,,,,
4354,05/18/23 04:38:06 AM,1.1773,16.36,,,,
4355,05/18/23 05:08:06 AM,1.1664,16.30,,,,
4356,05/18/23 05:38:06 AM,1.1621,16.24,,,,
4357,05/18/23 06:08:06 AM,1.1610,16.22,,,,
4358,05/18/23 06:38:06 AM,1.1599,16.16,,,,
4359,05/18/23 07:08:06 AM,1.1605,16.18,,,,
4360,05/18/23 07:38:06 AM,1.1610,16.20,,,,
4361,05/18/23 08:08:06 AM,1.1751,16.23,,,,
4362,05/18/23 08:38:06 AM,1.1686,16.27,,,,
4363,05/18/23 09:08:06 AM,1.1621,16.32,,,,
4364,05/18/23 09:38:06 AM,1.1626,16.37,,,,
4365,05/18/23 10:08:06 AM,1.1589,16.37,,,,
4366,05/18/23 10:38:06 AM,1.1556,16.45,,,,
4367,05/18/23 11:08:06 AM,1.1605,16.56,,,,
4368,05/18/23 11:38:06 AM,1.1675,16.68,,,,
4369,05/18/23 12:08:06 PM,1.1751,16.83,,,,
4370,05/18/23 12:38:06 PM,1.1811,16.97,,,,
4371,05/18/23 01:08:06 PM,1.1909,17.13,,,,
4372,05/18/23 01:38:06 PM,1.1876,17.18,,,,
4373,05/18/23 02:08:06 PM,1.1909,17.29,,,,
4374,05/18/23 02:38:06 PM,1.1849,17.32,,,,
4375,05/18/23 03:08:06 PM,1.1871,17.37,,,,
4376,05/18/23 03:38:06 PM,1.1887,17.42,,,,
4377,05/18/23 04:08:06 PM,1.1958,17.54,,,,
4378,05/18/23 04:38:06 PM,1.1952,17.56,,,,
4379,05/18/23 05:08:06 PM,1.1947,17.58,,,,
4380,05/18/23 05:38:06 PM,1.1958,17.56,,,,
4381,05/18/23 06:08:06 PM,1.1920,17.49,,,,
4382,05/18/23 06:38:06 PM,1.1892,17.41,,,,
4383,05/18/23 07:08:06 PM,1.1882,17.36,,,,
4384,05/18/23 07:38:06 PM,1.1876,17.31,,,,
4385,05/18/23 08:08:06 PM,1.1871,17.24,,,,
4386,05/18/23 08:38:06 PM,1.1860,17.18,,,,
4387,05/18/23 09:08:06 PM,1.1871,17.13,,,,
4388,05/18/23 09:38:06 PM,1.1882,17.09,,,,
4389,05/18/23 10:08:06 PM,1.1800,17.04,,,,
4390,05/18/23 10:38:06 PM,1.1767,16.95,,,,
4391,05/18/23 11:08:06 PM,1.1751,16.90,,,,
4392,05/18/23 11:38:06 PM,1.1757,16.83,,,,
4393,05/19/23 12:08:06 AM,1.1784,16.81,,,,
4394,05/19/23 12:38:06 AM,1.1784,16.78,,,,
4395,05/19/23 01:08:06 AM,1.1773,16.77,,,,
4396,05/19/23 01:38:06 AM,1.1784,16.75,,,,
4397,05/19/23 02:08:06 AM,1.1773,16.69,,,,
4398,05/19/23 02:38:06 AM,1.1686,16.63,,,,
4399,05/19/23 03:08:06 AM,1.1659,16.59,,,,
4400,05/19/23 03:38:06 AM,1.1654,16.54,,,,
4401,05/19/23 04:08:06 AM,1.1572,16.47,,,,
4402,05/19/23 04:38:06 AM,1.1432,16.38,,,,
4403,05/19/23 05:08:06 AM,1.1410,16.34,,,,
4404,05/19/23 05:38:06 AM,1.1448,16.32,,,,
4405,05/19/23 06:08:06 AM,1.1442,16.51,,,,
4406,05/19/23 06:38:06 AM,1.7320,16.56,,,,
4407,05/19/23 07:08:06 AM,2.7667,16.51,,,,
4408,05/19/23 07:38:06 AM,1.2411,16.59,,,,
4409,05/19/23 08:08:06 AM,0.9312,16.96,,,,
4410,05/19/23 08:38:06 AM,0.9016,16.90,,,,
4411,05/19/23 09:08:06 AM,0.8938,16.87,,,,
4412,05/19/23 09:38:06 AM,0.8959,16.91,,,,
4413,05/19/23 10:08:06 AM,0.8954,16.95,,,,
4414,05/19/23 10:38:06 AM,0.8974,17.01,,,,
4415,05/19/23 11:08:06 AM,0.9063,17.29,,,,
4416,05/19/23 11:38:06 AM,0.9099,17.54,,,,
4417,05/19/23 12:08:06 PM,0.9114,17.68,,,,
4418,05/19/23 12:38:06 PM,0.9130,17.77,,,,
4419,05/19/23 01:08:06 PM,0.9130,17.84,,,,
4420,05/19/23 01:38:06 PM,0.9187,18.04,,,,
4421,05/19/23 02:08:06 PM,0.9203,18.06,,,,
4422,05/19/23 02:38:06 PM,0.9229,18.23,,,,
4423,05/19/23 03:08:06 PM,0.9265,18.41,,,,
4424,05/19/23 03:38:06 PM,0.9312,18.53,,,,
4425,05/19/23 04:08:06 PM,0.9276,18.51,,,,
4426,05/19/23 04:38:06 PM,0.9286,18.63,,,,
4427,05/19/23 05:08:06 PM,0.9291,18.61,,,,
4428,05/19/23 05:38:06 PM,0.9286,18.64,,,,
4429,05/19/23 06:08:06 PM,0.9271,18.63,,,,
4430,05/19/23 06:38:06 PM,0.9250,18.54,,,,
4431,05/19/23 07:08:06 PM,0.9218,18.46,,,,
4432,05/19/23 07:38:06 PM,0.9224,18.40,,,,
4433,05/19/23 08:08:06 PM,0.9192,18.29,,,,
4434,05/19/23 08:38:06 PM,0.9172,18.22,,,,
4435,05/19/23 09:08:06 PM,0.9161,18.17,,,,
4436,05/19/23 09:38:06 PM,0.9156,18.10,,,,
4437,05/19/23 10:08:06 PM,0.9156,18.04,,,,
4438,05/19/23 10:38:06 PM,0.9130,17.97,,,,
4439,05/19/23 11:08:06 PM,0.9109,17.84,,,,
4440,05/19/23 11:38:06 PM,0.9099,17.81,,,,
4441,05/20/23 12:08:06 AM,0.9099,17.81,,,,
4442,05/20/23 12:38:06 AM,0.9088,17.73,,,,
4443,05/20/23 01:08:06 AM,0.9088,17.72,,,,
4444,05/20/23 01:38:06 AM,0.9088,17.65,,,,
4445,05/20/23 02:08:06 AM,0.9068,17.61,,,,
4446,05/20/23 02:38:06 AM,0.9063,17.59,,,,
4447,05/20/23 03:08:06 AM,0.9063,17.56,,,,
4448,05/20/23 03:38:06 AM,0.9078,17.56,,,,
4449,05/20/23 04:08:06 AM,0.9078,17.55,,,,
4450,05/20/23 04:38:06 AM,0.9068,17.45,,,,
4451,05/20/23 05:08:06 AM,0.9078,17.41,,,,
4452,05/20/23 05:38:06 AM,0.9088,17.36,,,,
4453,05/20/23 06:08:06 AM,0.9094,17.33,,,,
4454,05/20/23 06:38:06 AM,0.9094,17.31,,,,
4455,05/20/23 07:08:06 AM,0.9099,17.32,,,,
4456,05/20/23 07:38:06 AM,0.9109,17.33,,,,
4457,05/20/23 08:08:06 AM,0.9120,17.34,,,,
4458,05/20/23 08:38:06 AM,0.9120,17.37,,,,
4459,05/20/23 09:08:06 AM,0.9140,17.41,,,,
4460,05/20/23 09:38:06 AM,0.9156,17.56,,,,
4461,05/20/23 10:08:06 AM,0.9182,17.63,,,,
4462,05/20/23 10:38:06 AM,0.9198,17.72,,,,
4463,05/20/23 11:08:06 AM,0.9239,17.78,,,,
4464,05/20/23 11:38:06 AM,0.9265,17.88,,,,
4465,05/20/23 12:08:06 PM,0.9302,18.04,,,,
4466,05/20/23 12:38:06 PM,0.9328,18.18,,,,
4467,05/20/23 01:08:06 PM,0.9359,18.31,,,,
4468,05/20/23 01:38:06 PM,0.9354,18.38,,,,
4469,05/20/23 02:08:06 PM,0.9411,18.47,,,,
4470,05/20/23 02:38:06 PM,0.9453,18.58,,,,
4471,05/20/23 03:08:06 PM,0.9485,18.69,,,,
4472,05/20/23 03:38:06 PM,0.9485,18.77,,,,
4473,05/20/23 04:08:06 PM,0.9516,18.83,,,,
4474,05/20/23 04:38:06 PM,0.9548,18.85,,,,
4475,05/20/23 05:08:06 PM,0.9589,18.83,,,,
4476,05/20/23 05:38:06 PM,0.9616,18.82,,,,
4477,05/20/23 06:08:06 PM,0.9616,18.77,,,,
4478,05/20/23 06:38:06 PM,0.9626,18.70,,,,
4479,05/20/23 07:08:06 PM,0.9647,18.60,,,,
4480,05/20/23 07:38:06 PM,0.9652,18.54,,,,
4481,05/20/23 08:08:06 PM,0.9631,18.49,,,,
4482,05/20/23 08:38:06 PM,0.9642,18.44,,,,
4483,05/20/23 09:08:06 PM,0.9621,18.37,,,,
4484,05/20/23 09:38:06 PM,0.9631,18.31,,,,
4485,05/20/23 10:08:06 PM,0.9600,18.22,,,,
4486,05/20/23 10:38:06 PM,0.9584,18.19,,,,
4487,05/20/23 11:08:06 PM,0.9553,18.11,,,,
4488,05/20/23 11:38:06 PM,0.9542,18.08,,,,
4489,05/21/23 12:08:06 AM,0.9542,18.02,,,,
4490,05/21/23 12:38:06 AM,0.9579,18.04,,,,
4491,05/21/23 01:08:06 AM,0.9568,17.96,,,,
4492,05/21/23 01:38:06 AM,0.9553,17.91,,,,
4493,05/21/23 02:08:06 AM,0.9542,17.86,,,,
4494,05/21/23 02:38:06 AM,0.9521,17.83,,,,
4495,05/21/23 03:08:06 AM,0.9542,17.82,,,,
4496,05/21/23 03:38:06 AM,0.9553,17.79,,,,
4497,05/21/23 04:08:06 AM,0.9537,17.72,,,,
4498,05/21/23 04:38:06 AM,0.9511,17.69,,,,
4499,05/21/23 05:08:06 AM,0.9511,17.65,,,,
4500,05/21/23 05:38:06 AM,0.9495,17.61,,,,
4501,05/21/23 06:08:06 AM,0.9521,17.61,,,,
4502,05/21/23 06:38:06 AM,0.9516,17.58,,,,
4503,05/21/23 07:08:06 AM,0.9490,17.55,,,,
4504,05/21/23 07:38:06 AM,0.9479,17.56,,,,
4505,05/21/23 08:08:06 AM,0.9852,17.61,,,,
4506,05/21/23 08:38:06 AM,1.3637,17.68,,,,
4507,05/21/23 09:08:06 AM,2.5320,17.69,,,,
4508,05/21/23 09:38:06 AM,2.4963,17.82,,,,
4509,05/21/23 10:08:06 AM,1.6005,17.97,,,,
4510,05/21/23 10:38:06 AM,1.0541,18.27,,,,
4511,05/21/23 11:08:06 AM,1.0349,18.64,,,,
4512,05/21/23 11:38:06 AM,1.0397,18.74,,,,
4513,05/21/23 12:08:06 PM,1.0434,18.76,,,,
4514,05/21/23 12:38:06 PM,1.0498,18.88,,,,
4515,05/21/23 01:08:06 PM,1.0536,19.06,,,,
4516,05/21/23 01:38:06 PM,1.0557,19.22,,,,
4517,05/21/23 02:08:06 PM,1.0584,19.26,,,,
4518,05/21/23 02:38:06 PM,1.0573,19.23,,,,
4519,05/21/23 03:08:06 PM,1.0573,19.27,,,,
4520,05/21/23 03:38:06 PM,1.0589,19.28,,,,
4521,05/21/23 04:08:06 PM,1.0589,19.26,,,,
4522,05/21/23 04:38:06 PM,1.0594,19.28,,,,
4523,05/21/23 05:08:06 PM,1.0573,19.27,,,,
4524,05/21/23 05:38:06 PM,1.0589,19.26,,,,
4525,05/21/23 06:08:06 PM,1.0589,19.23,,,,
4526,05/21/23 06:38:06 PM,1.0525,19.17,,,,
4527,05/21/23 07:08:06 PM,1.0589,19.12,,,,
4528,05/21/23 07:38:06 PM,1.0568,19.05,,,,
4529,05/21/23 08:08:06 PM,1.0578,18.99,,,,
4530,05/21/23 08:38:06 PM,1.0573,18.91,,,,
4531,05/21/23 09:08:06 PM,1.0557,18.88,,,,
4532,05/21/23 09:38:06 PM,1.0536,18.85,,,,
4533,05/21/23 10:08:06 PM,1.0541,18.77,,,,
4534,05/21/23 10:38:06 PM,1.0525,18.72,,,,
4535,05/21/23 11:08:06 PM,1.0498,18.65,,,,
4536,05/21/23 11:38:06 PM,1.0514,18.59,,,,
4537,05/22/23 12:08:06 AM,1.0509,18.60,,,,
4538,05/22/23 12:38:06 AM,1.0520,18.50,,,,
4539,05/22/23 01:08:06 AM,1.0456,18.47,,,,
4540,05/22/23 01:38:06 AM,1.0466,18.44,,,,
4541,05/22/23 02:08:06 AM,1.0440,18.40,,,,
4542,05/22/23 02:38:06 AM,1.0424,18.37,,,,
4543,05/22/23 03:08:06 AM,1.0424,18.37,,,,
4544,05/22/23 03:38:06 AM,1.0408,18.32,,,,
4545,05/22/23 04:08:06 AM,1.0424,18.32,,,,
4546,05/22/23 04:38:06 AM,1.0424,18.31,,,,
4547,05/22/23 05:08:06 AM,1.0434,18.28,,,,
4548,05/22/23 05:38:06 AM,1.0408,18.24,,,,
4549,05/22/23 06:08:06 AM,1.0450,18.20,,,,
4550,05/22/23 06:38:06 AM,1.0803,18.13,,,,
4551,05/22/23 07:08:06 AM,1.1529,17.99,,,,
4552,05/22/23 07:38:06 AM,1.2121,17.92,,,,
4553,05/22/23 08:08:06 AM,1.2856,17.84,,,,
4554,05/22/23 08:38:06 AM,1.2116,17.73,,,,
4555,05/22/23 09:08:06 AM,1.2367,17.70,,,,
4556,05/22/23 09:38:06 AM,1.2007,17.70,,,,
4557,05/22/23 10:08:06 AM,1.1914,17.68,,,,
4558,05/22/23 10:38:06 AM,1.1952,17.69,,,,
4559,05/22/23 11:08:06 AM,1.2023,17.70,,,,
4560,05/22/23 11:38:06 AM,1.1871,17.70,,,,
4561,05/22/23 12:08:06 PM,1.1898,17.70,,,,
4562,05/22/23 12:38:06 PM,1.2061,17.69,,,,
4563,05/22/23 01:08:06 PM,1.2050,17.70,,,,
4564,05/22/23 01:38:06 PM,1.2356,17.72,,,,
4565,05/22/23 02:08:06 PM,1.2416,17.72,,,,
4566,05/22/23 02:38:06 PM,1.2718,17.72,,,,
4567,05/22/23 03:08:06 PM,1.2236,17.73,,,,
4568,05/22/23 03:38:06 PM,1.2768,17.73,,,,
4569,05/22/23 04:08:06 PM,1.2757,17.72,,,,
4570,05/22/23 04:38:06 PM,1.2466,17.76,,,,
4571,05/22/23 05:08:06 PM,1.3055,17.77,,,,
4572,05/22/23 05:38:06 PM,1.3809,17.74,,,,
4573,05/22/23 06:08:06 PM,1.4005,17.76,,,,
4574,05/22/23 06:38:06 PM,1.3503,17.74,,,,
4575,05/22/23 07:08:06 PM,1.3548,17.78,,,,
4576,05/22/23 07:38:06 PM,1.2099,17.82,,,,
4577,05/22/23 08:08:06 PM,1.1882,17.78,,,,
4578,05/22/23 08:38:06 PM,1.1843,17.76,,,,
4579,05/22/23 09:08:06 PM,1.1865,17.72,,,,
4580,05/22/23 09:38:06 PM,1.1903,17.65,,,,
4581,05/22/23 10:08:06 PM,1.1974,17.64,,,,
4582,05/22/23 10:38:06 PM,1.1871,17.55,,,,
4583,05/22/23 11:08:06 PM,1.1849,17.52,,,,
4584,05/22/23 11:38:06 PM,1.1849,17.45,,,,
4585,05/23/23 12:08:06 AM,1.1876,17.43,,,,
4586,05/23/23 12:38:06 AM,1.1887,17.41,,,,
4587,05/23/23 01:08:06 AM,1.1882,17.38,,,,
4588,05/23/23 01:38:06 AM,1.1941,17.38,,,,
4589,05/23/23 02:08:06 AM,1.1958,17.37,,,,
4590,05/23/23 02:38:06 AM,1.1903,17.29,,,,
4591,05/23/23 03:08:06 AM,1.1936,17.29,,,,
4592,05/23/23 03:38:06 AM,1.1974,17.28,,,,
4593,05/23/23 04:08:06 AM,1.1980,17.25,,,,
4594,05/23/23 04:38:06 AM,1.1985,17.18,,,,
4595,05/23/23 05:08:06 AM,1.1952,17.16,,,,
4596,05/23/23 05:38:06 AM,1.1947,17.11,,,,
4597,05/23/23 06:08:06 AM,1.1985,17.09,,,,
4598,05/23/23 06:38:06 AM,1.2029,17.07,,,,
4599,05/23/23 07:08:06 AM,1.2018,17.02,,,,
4600,05/23/23 07:38:06 AM,1.1996,17.00,,,,
4601,05/23/23 08:08:06 AM,1.2061,17.00,,,,
4602,05/23/23 08:38:06 AM,1.2083,16.96,,,,
4603,05/23/23 09:08:06 AM,1.2110,16.99,,,,
4604,05/23/23 09:38:06 AM,1.2110,17.02,,,,
4605,05/23/23 10:08:06 AM,1.2198,17.10,,,,
4606,05/23/23 10:38:06 AM,1.2230,17.23,,,,
4607,05/23/23 11:08:06 AM,1.2225,17.22,,,,
4608,05/23/23 11:38:06 AM,1.2329,17.31,,,,
4609,05/23/23 12:08:06 PM,1.2340,17.40,,,,
4610,05/23/23 12:38:06 PM,1.2340,17.46,,,,
4611,05/23/23 01:08:06 PM,1.2400,17.61,,,,
4612,05/23/23 01:38:06 PM,1.2406,17.67,,,,
4613,05/23/23 02:08:06 PM,1.2449,17.77,,,,
4614,05/23/23 02:38:06 PM,1.2515,17.86,,,,
4615,05/23/23 03:08:06 PM,1.2537,17.88,,,,
4616,05/23/23 03:38:06 PM,1.2576,17.99,,,,
4617,05/23/23 04:08:06 PM,1.2603,18.00,,,,
4618,05/23/23 04:38:06 PM,1.2586,18.10,,,,
4619,05/23/23 05:08:06 PM,1.2663,18.14,,,,
4620,05/23/23 05:38:06 PM,1.2696,18.17,,,,
4621,05/23/23 06:08:06 PM,1.2669,18.14,,,,
4622,05/23/23 06:38:06 PM,1.2685,18.09,,,,
4623,05/23/23 07:08:06 PM,1.2696,18.04,,,,
4624,05/23/23 07:38:06 PM,1.2652,17.93,,,,
4625,05/23/23 08:08:06 PM,1.2696,17.86,,,,
4626,05/23/23 08:38:06 PM,1.2685,17.79,,,,
4627,05/23/23 09:08:06 PM,1.2718,17.77,,,,
4628,05/23/23 09:38:06 PM,1.2625,17.68,,,,
4629,05/23/23 10:08:06 PM,1.2586,17.63,,,,
4630,05/23/23 10:38:06 PM,1.2581,17.58,,,,
4631,05/23/23 11:08:06 PM,1.2641,17.51,,,,
4632,05/23/23 11:38:06 PM,1.2625,17.49,,,,
4633,05/24/23 12:08:06 AM,1.2630,17.45,,,,
4634,05/24/23 12:38:06 AM,1.2608,17.38,,,,
4635,05/24/23 01:08:06 AM,1.2603,17.34,,,,
4636,05/24/23 01:38:06 AM,1.2608,17.27,,,,
4637,05/24/23 02:08:06 AM,1.2532,17.19,,,,
4638,05/24/23 02:38:06 AM,1.2543,17.15,,,,
4639,05/24/23 03:08:06 AM,1.2543,17.10,,,,
4640,05/24/23 03:38:06 AM,1.2477,17.05,,,,
4641,05/24/23 04:08:06 AM,1.2482,16.97,,,,
4642,05/24/23 04:38:06 AM,1.2537,16.96,,,,
4643,05/24/23 05:08:06 AM,1.2537,17.00,,,,
4644,05/24/23 05:38:06 AM,1.2510,16.97,,,,
4645,05/24/23 06:08:06 AM,1.2537,16.90,,,,
4646,05/24/23 06:38:06 AM,1.2548,16.86,,,,
4647,05/24/23 07:08:06 AM,1.2559,16.87,,,,
4648,05/24/23 07:38:06 AM,1.2532,16.90,,,,
4649,05/24/23 08:08:06 AM,1.2537,16.90,,,,
4650,05/24/23 08:38:06 AM,1.2521,16.91,,,,
4651,05/24/23 09:08:06 AM,1.2532,16.92,,,,
4652,05/24/23 09:38:06 AM,1.2565,16.99,,,,
4653,05/24/23 10:08:06 AM,1.2823,17.02,,,,
4654,05/24/23 10:38:06 AM,1.3637,17.05,,,,
4655,05/24/23 11:08:06 AM,1.3576,17.10,,,,
4656,05/24/23 11:38:06 AM,1.3665,17.13,,,,
4657,05/24/23 12:08:06 PM,1.3860,17.15,,,,
4658,05/24/23 12:38:06 PM,1.3648,17.18,,,,
4659,05/24/23 01:08:06 PM,1.3453,17.20,,,,
4660,05/24/23 01:38:06 PM,1.3459,17.23,,,,
4661,05/24/23 02:08:06 PM,1.3315,17.24,,,,
4662,05/24/23 02:38:06 PM,1.3198,17.25,,,,
4663,05/24/23 03:08:06 PM,1.2994,17.37,,,,
4664,05/24/23 03:38:06 PM,1.3077,17.50,,,,
4665,05/24/23 04:08:06 PM,1.2983,17.51,,,,
4666,05/24/23 04:38:06 PM,1.2768,17.54,,,,
4667,05/24/23 05:08:06 PM,1.2933,17.77,,,,
4668,05/24/23 05:38:06 PM,1.3033,17.77,,,,
4669,05/24/23 06:08:06 PM,1.3138,17.88,,,,
4670,05/24/23 06:38:06 PM,1.3226,17.73,,,,
4671,05/24/23 07:08:06 PM,1.3243,17.72,,,,
4672,05/24/23 07:38:06 PM,1.3099,18.10,,,,
4673,05/24/23 08:08:06 PM,1.3248,18.38,,,,
4674,05/24/23 08:38:06 PM,1.3154,18.78,,,,
4675,05/24/23 09:08:06 PM,1.3193,18.96,,,,
4676,05/24/23 09:38:06 PM,1.3154,18.86,,,,
4677,05/24/23 10:08:06 PM,1.3016,18.77,,,,
4678,05/24/23 10:38:06 PM,1.2999,18.74,,,,
4679,05/24/23 11:08:06 PM,1.3104,18.64,,,,
4680,05/24/23 11:38:06 PM,1.3110,18.55,,,,
4681,05/25/23 12:08:06 AM,1.3182,18.49,,,,
4682,05/25/23 12:38:06 AM,1.3171,18.40,,,,
4683,05/25/23 01:08:06 AM,1.3176,18.35,,,,
4684,05/25/23 01:38:06 AM,1.3110,18.27,,,,
4685,05/25/23 02:08:06 AM,1.3221,18.22,,,,
4686,05/25/23 02:38:06 AM,1.3171,18.14,,,,
4687,05/25/23 03:08:06 AM,1.2928,18.09,,,,
4688,05/25/23 03:38:06 AM,1.3138,18.04,,,,
4689,05/25/23 04:08:06 AM,1.3171,17.99,,,,
4690,05/25/23 04:38:06 AM,1.3071,17.96,,,,
4691,05/25/23 05:08:06 AM,1.3126,17.93,,,,
4692,05/25/23 05:38:06 AM,1.3165,17.87,,,,
4693,05/25/23 06:08:06 AM,1.3232,17.87,,,,
4694,05/25/23 06:38:06 AM,1.3198,17.86,,,,
4695,05/25/23 07:08:06 AM,1.3243,17.87,,,,
4696,05/25/23 07:38:06 AM,1.3243,17.90,,,,
4697,05/25/23 08:08:06 AM,1.3293,17.92,,,,
4698,05/25/23 08:38:06 AM,1.3326,17.93,,,,
4699,05/25/23 09:08:06 AM,1.3348,17.95,,,,
4700,05/25/23 09:38:06 AM,1.3337,17.99,,,,
4701,05/25/23 10:08:06 AM,1.3426,18.01,,,,
4702,05/25/23 10:38:06 AM,1.3370,18.01,,,,
4703,05/25/23 11:08:06 AM,1.3387,18.09,,,,
4704,05/25/23 11:38:06 AM,1.3342,18.32,,,,
4705,05/25/23 12:08:06 PM,1.3587,18.33,,,,
4706,05/25/23 12:38:06 PM,1.3642,18.59,,,,
4707,05/25/23 01:08:06 PM,1.4206,18.55,,,,
4708,05/25/23 01:38:06 PM,1.4639,18.77,,,,
4709,05/25/23 02:08:06 PM,1.4313,18.99,,,,
4710,05/25/23 02:38:06 PM,1.4678,19.08,,,,
4711,05/25/23 03:08:06 PM,1.4734,19.12,,,,
4712,05/25/23 03:38:06 PM,1.4853,19.22,,,,
4713,05/25/23 04:08:06 PM,1.5186,19.19,,,,
4714,05/25/23 04:38:06 PM,1.5316,19.23,,,,
4715,05/25/23 05:08:06 PM,1.5714,19.22,,,,
4716,05/25/23 05:38:06 PM,1.5771,19.26,,,,
4717,05/25/23 06:08:06 PM,1.5811,19.23,,,,
4718,05/25/23 06:38:06 PM,1.6159,19.19,,,,
4719,05/25/23 07:08:06 PM,1.5725,19.12,,,,
4720,05/25/23 07:38:06 PM,1.5993,19.08,,,,
4721,05/25/23 08:08:06 PM,1.5879,18.95,,,,
4722,05/25/23 08:38:06 PM,1.6113,18.92,,,,
4723,05/25/23 09:08:06 PM,1.6039,18.87,,,,
4724,05/25/23 09:38:06 PM,1.5982,18.81,,,,
4725,05/25/23 10:08:06 PM,1.5988,18.70,,,,
4726,05/25/23 10:38:06 PM,1.5902,18.63,,,,
4727,05/25/23 11:08:06 PM,1.5845,18.54,,,,
4728,05/25/23 11:38:06 PM,1.5725,18.44,,,,
4729,05/26/23 12:08:06 AM,1.5606,18.29,,,,
4730,05/26/23 12:38:06 AM,1.5481,18.26,,,,
4731,05/26/23 01:08:06 AM,1.5350,18.18,,,,
4732,05/26/23 01:38:06 AM,1.5356,18.10,,,,
4733,05/26/23 02:08:06 AM,1.5294,18.02,,,,
4734,05/26/23 02:38:06 AM,1.5254,17.97,,,,
4735,05/26/23 03:08:06 AM,1.5271,17.83,,,,
4736,05/26/23 03:38:06 AM,1.5118,17.72,,,,
4737,05/26/23 04:08:06 AM,1.5180,17.65,,,,
4738,05/26/23 04:38:06 AM,1.5163,17.61,,,,
4739,05/26/23 05:08:06 AM,1.5118,17.58,,,,
4740,05/26/23 05:38:06 AM,1.5203,17.54,,,,
4741,05/26/23 06:08:06 AM,1.5282,17.45,,,,
4742,05/26/23 06:38:06 AM,1.5180,17.42,,,,
4743,05/26/23 07:08:06 AM,1.5237,17.43,,,,
4744,05/26/23 07:38:06 AM,1.5367,17.47,,,,
4745,05/26/23 08:08:06 AM,1.5475,17.52,,,,
4746,05/26/23 08:38:06 AM,1.5760,17.56,,,,
4747,05/26/23 09:08:06 AM,1.5868,17.58,,,,
4748,05/26/23 09:38:06 AM,1.5908,17.64,,,,
4749,05/26/23 10:08:06 AM,1.5839,17.72,,,,
4750,05/26/23 10:38:06 AM,1.5925,17.82,,,,
