"Plot Title: 21362426"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362426, SEN S/N: 21362426)","Temp, °C (LGR S/N: 21362426, SEN S/N: 21362426)","Coupler Detached (LGR S/N: 21362426)","End Of File (LGR S/N: 21362426)"
14113,09/02/24 11:47:27 AM,1834.6,22.58,,
14114,09/02/24 11:52:27 AM,2459.7,22.13,,
14115,09/02/24 11:57:27 AM,2233.7,22.28,,
14116,09/02/24 12:02:27 PM,2066.5,22.40,,
14117,09/02/24 12:07:27 PM,2064.7,22.40,,
14118,09/02/24 12:12:27 PM,2123.3,22.38,,
14119,09/02/24 12:17:27 PM,2049.8,22.45,,
14120,09/02/24 12:22:27 PM,2044.5,22.44,,
14121,09/02/24 12:27:27 PM,2024.2,22.43,,
14122,09/02/24 12:32:27 PM,2053.4,22.43,,
14123,09/02/24 12:37:27 PM,2064.7,22.48,,
14124,09/02/24 12:42:27 PM,2103.5,22.42,,
14125,09/02/24 12:47:27 PM,2187.4,22.42,,
14126,09/02/24 12:52:27 PM,2362.4,22.45,,
14127,09/02/24 12:57:27 PM,2344.3,22.44,,
14128,09/02/24 01:02:27 PM,2337.0,22.49,,
14129,09/02/24 01:07:27 PM,2320.6,22.47,,
14130,09/02/24 01:12:27 PM,2284.4,22.49,,
14131,09/02/24 01:17:27 PM,2272.3,22.48,,
14132,09/02/24 01:22:27 PM,2257.8,22.49,,
14133,09/02/24 01:27:27 PM,2233.1,22.51,,
14134,09/02/24 01:32:27 PM,2225.3,22.49,,
14135,09/02/24 01:37:27 PM,2220.5,22.49,,
14136,09/02/24 01:42:27 PM,2214.5,22.49,,
14137,09/02/24 01:47:27 PM,2214.5,22.55,,
14138,09/02/24 01:52:27 PM,2209.6,22.54,,
14139,09/02/24 01:57:27 PM,2206.0,22.53,,
14140,09/02/24 02:02:27 PM,2179.0,22.63,,
14141,09/02/24 02:07:27 PM,2164.6,22.65,,
14142,09/02/24 02:12:27 PM,2137.6,22.75,,
14143,09/02/24 02:17:27 PM,2122.1,22.75,,
14144,09/02/24 02:22:27 PM,2123.9,22.75,,
14145,09/02/24 02:27:27 PM,2125.6,22.75,,
14146,09/02/24 02:32:27 PM,2126.8,22.77,,
14147,09/02/24 02:37:27 PM,2126.2,22.76,,
14148,09/02/24 02:42:27 PM,2129.2,22.76,,
14149,09/02/24 02:47:27 PM,2136.4,22.79,,
14150,09/02/24 02:52:27 PM,2139.4,22.80,,
14151,09/02/24 02:57:27 PM,2146.6,22.74,,
14152,09/02/24 03:02:27 PM,2160.4,22.76,,
14153,09/02/24 03:07:27 PM,2162.2,22.80,,
14154,09/02/24 03:12:27 PM,2170.6,22.75,,
14155,09/02/24 03:17:27 PM,2186.2,22.72,,
14156,09/02/24 03:22:27 PM,2198.2,22.69,,
14157,09/02/24 03:27:27 PM,2218.1,22.77,,
14158,09/02/24 03:32:27 PM,2504.3,22.38,,
14159,09/02/24 03:37:27 PM,2797.6,22.11,,
14160,09/02/24 03:42:27 PM,2506.1,22.68,,
14161,09/02/24 03:47:27 PM,2510.4,22.51,,
14162,09/02/24 03:52:27 PM,2586.9,22.44,,
14163,09/02/24 03:57:27 PM,2569.7,22.60,,
14164,09/02/24 04:02:27 PM,2542.2,22.54,,
14165,09/02/24 04:07:27 PM,2565.4,22.58,,
14166,09/02/24 04:12:27 PM,2572.8,22.53,,
14167,09/02/24 04:17:27 PM,2585.1,22.49,,
14168,09/02/24 04:22:27 PM,2582.6,22.58,,
14169,09/02/24 04:27:27 PM,2536.1,22.61,,
14170,09/02/24 04:32:27 PM,2559.9,22.56,,
14171,09/02/24 04:37:27 PM,2547.1,22.63,,
14172,09/02/24 04:42:27 PM,2544.0,22.60,,
14173,09/02/24 04:47:27 PM,2550.7,22.64,,
14174,09/02/24 04:52:27 PM,2555.6,22.61,,
14175,09/02/24 04:57:27 PM,2560.5,22.61,,
14176,09/02/24 05:02:27 PM,2529.9,22.70,,
14177,09/02/24 05:07:27 PM,2459.7,22.76,,
14178,09/02/24 05:12:27 PM,2496.3,22.72,,
14179,09/02/24 05:17:27 PM,2514.0,22.76,,
14180,09/02/24 05:22:27 PM,2513.4,22.70,,
14181,09/02/24 05:27:27 PM,2536.1,22.63,,
14182,09/02/24 05:32:27 PM,2548.3,22.60,,
14183,09/02/24 05:37:27 PM,2558.1,22.58,,
14184,09/02/24 05:42:27 PM,2567.9,22.56,,
14185,09/02/24 05:47:27 PM,2575.2,22.56,,
14186,09/02/24 05:52:27 PM,2577.1,22.54,,
14187,09/02/24 05:57:27 PM,2596.7,22.53,,
14188,09/02/24 06:02:27 PM,2598.5,22.51,,
14189,09/02/24 06:07:27 PM,2594.9,22.51,,
14190,09/02/24 06:12:27 PM,2610.2,22.50,,
14191,09/02/24 06:17:27 PM,2617.0,22.50,,
14192,09/02/24 06:22:27 PM,2608.4,22.51,,
14193,09/02/24 06:27:27 PM,2612.0,22.54,,
14194,09/02/24 06:32:27 PM,2611.4,22.54,,
14195,09/02/24 06:37:27 PM,2601.6,22.53,,
14196,09/02/24 06:42:27 PM,2620.0,22.47,,
14197,09/02/24 06:47:27 PM,2639.7,22.44,,
14198,09/02/24 06:52:27 PM,2626.8,22.44,,
14199,09/02/24 06:57:27 PM,2630.5,22.42,,
14200,09/02/24 07:02:27 PM,2635.4,22.43,,
14201,09/02/24 07:07:27 PM,2636.0,22.42,,
14202,09/02/24 07:12:27 PM,2621.3,22.47,,
14203,09/02/24 07:17:27 PM,2623.1,22.45,,
14204,09/02/24 07:22:27 PM,2626.2,22.45,,
14205,09/02/24 07:27:27 PM,2630.5,22.43,,
14206,09/02/24 07:32:27 PM,2633.5,22.42,,
14207,09/02/24 07:37:27 PM,2645.2,22.40,,
14208,09/02/24 07:42:27 PM,2640.3,22.39,,
14209,09/02/24 07:47:27 PM,2644.0,22.38,,
14210,09/02/24 07:52:27 PM,2645.8,22.38,,
14211,09/02/24 07:57:27 PM,2646.5,22.39,,
14212,09/02/24 08:02:27 PM,2651.4,22.45,,
14213,09/02/24 08:07:27 PM,2626.8,22.49,,
14214,09/02/24 08:12:27 PM,2620.0,22.47,,
14215,09/02/24 08:17:27 PM,2619.4,22.47,,
14216,09/02/24 08:22:27 PM,2616.3,22.53,,
14217,09/02/24 08:27:27 PM,2612.7,22.50,,
14218,09/02/24 08:32:27 PM,2617.0,22.49,,
14219,09/02/24 08:37:27 PM,2599.2,22.58,,
14220,09/02/24 08:42:27 PM,2578.9,22.60,,
14221,09/02/24 08:47:27 PM,2548.9,22.66,,
14222,09/02/24 08:52:27 PM,2528.7,22.65,,
14223,09/02/24 08:57:27 PM,2534.2,22.63,,
14224,09/02/24 09:02:27 PM,2547.7,22.59,,
14225,09/02/24 09:07:27 PM,2542.8,22.58,,
14226,09/02/24 09:12:27 PM,2548.3,22.60,,
14227,09/02/24 09:17:27 PM,2536.1,22.61,,
14228,09/02/24 09:22:27 PM,2534.2,22.64,,
14229,09/02/24 09:27:27 PM,2525.7,22.64,,
14230,09/02/24 09:32:27 PM,2517.1,22.63,,
14231,09/02/24 09:37:27 PM,2523.8,22.63,,
14232,09/02/24 09:42:27 PM,2511.0,22.61,,
14233,09/02/24 09:47:27 PM,2522.6,22.60,,
14234,09/02/24 09:52:27 PM,2515.9,22.59,,
14235,09/02/24 09:57:27 PM,2528.7,22.60,,
14236,09/02/24 10:02:27 PM,2522.6,22.61,,
14237,09/02/24 10:07:27 PM,2514.7,22.61,,
14238,09/02/24 10:12:27 PM,2510.4,22.61,,
14239,09/02/24 10:17:27 PM,2509.8,22.60,,
14240,09/02/24 10:22:27 PM,2501.8,22.60,,
14241,09/02/24 10:27:27 PM,2536.1,22.61,,
14242,09/02/24 10:32:27 PM,2531.8,22.61,,
14243,09/02/24 10:37:27 PM,2528.1,22.60,,
14244,09/02/24 10:42:27 PM,2525.0,22.60,,
14245,09/02/24 10:47:27 PM,2520.8,22.63,,
14246,09/02/24 10:52:27 PM,2492.7,22.63,,
14247,09/02/24 10:57:27 PM,2478.6,22.64,,
14248,09/02/24 11:02:27 PM,2476.2,22.65,,
14249,09/02/24 11:07:27 PM,2463.4,22.66,,
14250,09/02/24 11:12:27 PM,2450.0,22.65,,
14251,09/02/24 11:17:27 PM,2441.4,22.65,,
14252,09/02/24 11:22:27 PM,2436.6,22.65,,
14253,09/02/24 11:27:27 PM,2432.3,22.65,,
14254,09/02/24 11:32:27 PM,2431.7,22.65,,
14255,09/02/24 11:37:27 PM,2428.7,22.65,,
14256,09/02/24 11:42:27 PM,2428.1,22.65,,
14257,09/02/24 11:47:27 PM,2428.1,22.65,,
14258,09/02/24 11:52:27 PM,2428.7,22.64,,
14259,09/02/24 11:57:27 PM,2428.1,22.65,,
14260,09/03/24 12:02:27 AM,2427.4,22.64,,
14261,09/03/24 12:07:27 AM,2428.1,22.64,,
14262,09/03/24 12:12:27 AM,2428.1,22.64,,
14263,09/03/24 12:17:27 AM,2426.8,22.64,,
14264,09/03/24 12:22:27 AM,2428.1,22.64,,
14265,09/03/24 12:27:27 AM,2427.4,22.65,,
14266,09/03/24 12:32:27 AM,2426.2,22.65,,
14267,09/03/24 12:37:27 AM,2425.6,22.65,,
14268,09/03/24 12:42:27 AM,2425.0,22.65,,
14269,09/03/24 12:47:27 AM,2423.8,22.65,,
14270,09/03/24 12:52:27 AM,2420.8,22.64,,
14271,09/03/24 12:57:27 AM,2423.8,22.64,,
14272,09/03/24 01:02:27 AM,2466.4,22.64,,
14273,09/03/24 01:07:27 AM,2496.9,22.64,,
14274,09/03/24 01:12:27 AM,2496.3,22.63,,
14275,09/03/24 01:17:27 AM,2497.5,22.63,,
14276,09/03/24 01:22:27 AM,2495.7,22.61,,
14277,09/03/24 01:27:27 AM,2492.7,22.61,,
14278,09/03/24 01:32:27 AM,2492.7,22.60,,
14279,09/03/24 01:37:27 AM,2492.1,22.60,,
14280,09/03/24 01:42:27 AM,2490.2,22.59,,
14281,09/03/24 01:47:27 AM,2486.0,22.59,,
14282,09/03/24 01:52:27 AM,2484.7,22.58,,
14283,09/03/24 01:57:27 AM,2478.6,22.56,,
14284,09/03/24 02:02:27 AM,2471.3,22.58,,
14285,09/03/24 02:07:27 AM,2464.0,22.58,,
14286,09/03/24 02:12:27 AM,2463.4,22.59,,
14287,09/03/24 02:17:27 AM,2461.6,22.58,,
14288,09/03/24 02:22:27 AM,2460.9,22.58,,
14289,09/03/24 02:27:27 AM,2458.5,22.58,,
14290,09/03/24 02:32:27 AM,2458.5,22.58,,
14291,09/03/24 02:37:27 AM,2455.5,22.58,,
14292,09/03/24 02:42:27 AM,2450.6,22.58,,
14293,09/03/24 02:47:27 AM,2450.6,22.58,,
14294,09/03/24 02:52:27 AM,2447.5,22.58,,
14295,09/03/24 02:57:27 AM,2450.0,22.58,,
14296,09/03/24 03:02:27 AM,2444.5,22.56,,
14297,09/03/24 03:07:27 AM,2448.8,22.56,,
14298,09/03/24 03:12:27 AM,2443.9,22.56,,
14299,09/03/24 03:17:27 AM,2443.9,22.56,,
14300,09/03/24 03:22:27 AM,2442.1,22.55,,
14301,09/03/24 03:27:27 AM,2443.9,22.55,,
14302,09/03/24 03:32:27 AM,2438.4,22.55,,
14303,09/03/24 03:37:27 AM,2437.8,22.55,,
14304,09/03/24 03:42:27 AM,2441.4,22.55,,
14305,09/03/24 03:47:27 AM,2440.8,22.54,,
14306,09/03/24 03:52:27 AM,2439.0,22.54,,
14307,09/03/24 03:57:27 AM,2443.9,22.54,,
14308,09/03/24 04:02:27 AM,2443.3,22.53,,
14309,09/03/24 04:07:27 AM,2441.4,22.53,,
14310,09/03/24 04:12:27 AM,2439.6,22.53,,
14311,09/03/24 04:17:27 AM,2437.8,22.53,,
14312,09/03/24 04:22:27 AM,2436.6,22.53,,
14313,09/03/24 04:27:27 AM,2434.1,22.53,,
14314,09/03/24 04:32:27 AM,2434.1,22.53,,
14315,09/03/24 04:37:27 AM,2432.3,22.53,,
14316,09/03/24 04:42:27 AM,2431.7,22.53,,
14317,09/03/24 04:47:27 AM,2431.1,22.53,,
14318,09/03/24 04:52:27 AM,2431.7,22.53,,
14319,09/03/24 04:57:27 AM,2410.4,22.51,,
14320,09/03/24 05:02:27 AM,2431.7,22.50,,
14321,09/03/24 05:07:27 AM,2432.3,22.50,,
14322,09/03/24 05:12:27 AM,2434.1,22.49,,
14323,09/03/24 05:17:27 AM,2432.9,22.49,,
14324,09/03/24 05:22:27 AM,2428.7,22.49,,
14325,09/03/24 05:27:27 AM,2412.2,22.48,,
14326,09/03/24 05:32:27 AM,2418.9,22.48,,
14327,09/03/24 05:37:27 AM,2419.5,22.48,,
14328,09/03/24 05:42:27 AM,2420.8,22.47,,
14329,09/03/24 05:47:27 AM,2411.0,22.47,,
14330,09/03/24 05:52:27 AM,2407.4,22.47,,
14331,09/03/24 05:57:27 AM,2406.8,22.45,,
14332,09/03/24 06:02:27 AM,2402.5,22.45,,
14333,09/03/24 06:07:27 AM,2398.3,22.44,,
14334,09/03/24 06:12:27 AM,2399.5,22.44,,
14335,09/03/24 06:17:27 AM,2397.7,22.43,,
14336,09/03/24 06:22:27 AM,2396.4,22.43,,
14337,09/03/24 06:27:27 AM,2393.4,22.43,,
14338,09/03/24 06:32:27 AM,2394.0,22.43,,
14339,09/03/24 06:37:27 AM,2393.4,22.42,,
14340,09/03/24 06:42:27 AM,2393.4,22.40,,
14341,09/03/24 06:47:27 AM,2392.8,22.42,,
14342,09/03/24 06:52:27 AM,2391.0,22.40,,
14343,09/03/24 06:57:27 AM,2391.6,22.40,,
14344,09/03/24 07:02:27 AM,2392.8,22.40,,
14345,09/03/24 07:07:27 AM,2392.8,22.39,,
14346,09/03/24 07:12:27 AM,2392.8,22.39,,
14347,09/03/24 07:17:27 AM,2392.8,22.39,,
14348,09/03/24 07:22:27 AM,2370.9,22.38,,
14349,09/03/24 07:27:27 AM,2374.6,22.38,,
14350,09/03/24 07:32:27 AM,2380.0,22.38,,
14351,09/03/24 07:37:27 AM,2369.7,22.39,,
14352,09/03/24 07:42:27 AM,2378.2,22.39,,
14353,09/03/24 07:47:27 AM,2371.5,22.38,,
14354,09/03/24 07:52:27 AM,2375.8,22.38,,
14355,09/03/24 07:57:27 AM,2371.5,22.38,,
14356,09/03/24 08:02:27 AM,2382.5,22.37,,
14357,09/03/24 08:07:27 AM,2376.4,22.37,,
14358,09/03/24 08:12:27 AM,2394.6,22.35,,
14359,09/03/24 08:17:27 AM,2392.2,22.35,,
14360,09/03/24 08:22:27 AM,2392.2,22.35,,
14361,09/03/24 08:27:27 AM,2397.0,22.35,,
14362,09/03/24 08:32:27 AM,2400.1,22.37,,
14363,09/03/24 08:37:27 AM,2403.1,22.37,,
14364,09/03/24 08:42:27 AM,2392.8,22.37,,
14365,09/03/24 08:47:27 AM,2427.4,22.37,,
14366,09/03/24 08:52:27 AM,2428.1,22.37,,
14367,09/03/24 08:57:27 AM,2419.5,22.37,,
14368,09/03/24 09:02:27 AM,2418.9,22.37,,
14369,09/03/24 09:07:27 AM,2418.3,22.37,,
14370,09/03/24 09:12:27 AM,2418.3,22.37,,
14371,09/03/24 09:17:27 AM,2428.7,22.37,,
14372,09/03/24 09:22:27 AM,2396.4,22.32,,
14373,09/03/24 09:27:27 AM,2372.8,22.29,,
14374,09/03/24 09:32:27 AM,2335.2,22.29,,
14375,09/03/24 09:37:27 AM,2322.5,22.29,,
14376,09/03/24 09:42:27 AM,2234.3,22.24,,
14377,09/03/24 09:47:27 AM,2206.6,22.21,,
14378,09/03/24 09:52:27 AM,2133.4,22.17,,
14379,09/03/24 09:57:27 AM,2088.6,22.17,,
14380,09/03/24 10:02:27 AM,2105.9,22.19,,
14381,09/03/24 10:07:27 AM,2145.4,22.22,,
14382,09/03/24 10:12:27 AM,2176.0,22.22,,
14383,09/03/24 10:17:27 AM,2207.2,22.24,,
14384,09/03/24 10:22:27 AM,2205.4,22.24,,
14385,09/03/24 10:27:27 AM,2198.8,22.26,,
14386,09/03/24 10:32:27 AM,2225.9,22.24,,
14387,09/03/24 10:37:27 AM,2263.8,22.24,,
14388,09/03/24 10:42:27 AM,2295.2,22.26,,
14389,09/03/24 10:47:27 AM,2295.9,22.27,,
14390,09/03/24 10:52:27 AM,2203.0,22.26,,
14391,09/03/24 10:57:27 AM,2166.4,22.24,,
14392,09/03/24 11:02:27 AM,2405.6,22.12,,
14393,09/03/24 11:07:27 AM,2500.6,22.16,,
14394,09/03/24 11:12:27 AM,2490.2,22.18,,
14395,09/03/24 11:17:27 AM,2431.7,22.23,,
14396,09/03/24 11:22:27 AM,2366.1,22.28,,
14397,09/03/24 11:27:27 AM,2337.0,22.29,,
14398,09/03/24 11:32:27 AM,2326.1,22.30,,
14399,09/03/24 11:37:27 AM,2326.1,22.30,,
14400,09/03/24 11:42:27 AM,2332.8,22.30,,
14401,09/03/24 11:47:27 AM,2329.1,22.32,,
14402,09/03/24 11:52:27 AM,2291.6,22.33,,
14403,09/03/24 11:57:27 AM,2295.2,22.34,,
14404,09/03/24 12:02:27 PM,2294.6,22.34,,
14405,09/03/24 12:07:27 PM,2301.3,22.33,,
14406,09/03/24 12:12:27 PM,2293.4,22.33,,
14407,09/03/24 12:17:27 PM,2313.4,22.33,,
14408,09/03/24 12:22:27 PM,2323.7,22.33,,
14409,09/03/24 12:27:27 PM,2325.5,22.33,,
14410,09/03/24 12:32:27 PM,2328.5,22.34,,
14411,09/03/24 12:37:27 PM,2328.5,22.34,,
14412,09/03/24 12:42:27 PM,2323.7,22.34,,
14413,09/03/24 12:47:27 PM,2338.8,22.35,,
14414,09/03/24 12:52:27 PM,2334.6,22.35,,
14415,09/03/24 12:57:27 PM,2341.8,22.35,,
14416,09/03/24 01:02:27 PM,2337.0,22.37,,
14417,09/03/24 01:07:27 PM,2338.2,22.37,,
14418,09/03/24 01:12:27 PM,2340.0,22.35,,
14419,09/03/24 01:17:27 PM,2334.6,22.37,,
14420,09/03/24 01:22:27 PM,2317.6,22.42,,
14421,09/03/24 01:27:27 PM,2304.9,22.40,,
14422,09/03/24 01:32:27 PM,2345.5,22.37,,
14423,09/03/24 01:37:27 PM,2375.2,22.37,,
14424,09/03/24 01:42:27 PM,2378.8,22.40,,
14425,09/03/24 01:47:27 PM,2317.6,22.43,,
14426,09/03/24 01:52:27 PM,2317.0,22.43,,
14427,09/03/24 01:57:27 PM,2297.1,22.44,,
14428,09/03/24 02:02:27 PM,2340.6,22.40,,
14429,09/03/24 02:07:27 PM,2379.4,22.38,,
14430,09/03/24 02:12:27 PM,2384.9,22.39,,
14431,09/03/24 02:17:27 PM,2382.5,22.40,,
14432,09/03/24 02:22:27 PM,2361.8,22.42,,
14433,09/03/24 02:27:27 PM,2335.8,22.43,,
14434,09/03/24 02:32:27 PM,2321.2,22.44,,
14435,09/03/24 02:37:27 PM,2307.9,22.47,,
14436,09/03/24 02:42:27 PM,2335.2,22.44,,
14437,09/03/24 02:47:27 PM,2360.0,22.45,,
14438,09/03/24 02:52:27 PM,2354.0,22.47,,
14439,09/03/24 02:57:27 PM,2363.1,22.47,,
14440,09/03/24 03:02:27 PM,2384.9,22.45,,
14441,09/03/24 03:07:27 PM,2387.3,22.43,,
14442,09/03/24 03:12:27 PM,2398.9,22.43,,
14443,09/03/24 03:17:27 PM,2409.8,22.43,,
14444,09/03/24 03:22:27 PM,2421.4,22.44,,
14445,09/03/24 03:27:27 PM,2415.3,22.44,,
14446,09/03/24 03:32:27 PM,2414.7,22.44,,
14447,09/03/24 03:37:27 PM,2406.8,22.44,,
14448,09/03/24 03:42:27 PM,2394.6,22.45,,
14449,09/03/24 03:47:27 PM,2394.6,22.45,,
14450,09/03/24 03:52:27 PM,2395.2,22.47,,
14451,09/03/24 03:57:27 PM,2389.8,22.47,,
14452,09/03/24 04:02:27 PM,2383.7,22.48,,
14453,09/03/24 04:07:27 PM,2376.4,22.49,,
14454,09/03/24 04:12:27 PM,2384.3,22.49,,
14455,09/03/24 04:17:27 PM,2351.5,22.50,,
14456,09/03/24 04:22:27 PM,2352.7,22.50,,
14457,09/03/24 04:27:27 PM,2351.5,22.50,,
14458,09/03/24 04:32:27 PM,2352.1,22.50,,
14459,09/03/24 04:37:27 PM,2349.1,22.51,,
14460,09/03/24 04:42:27 PM,2341.2,22.50,,
14461,09/03/24 04:47:27 PM,2340.0,22.51,,
14462,09/03/24 04:52:27 PM,2341.2,22.50,,
14463,09/03/24 04:57:27 PM,2335.8,22.51,,
14464,09/03/24 05:02:27 PM,2361.8,22.51,,
14465,09/03/24 05:07:27 PM,2374.0,22.51,,
14466,09/03/24 05:12:27 PM,2377.6,22.51,,
14467,09/03/24 05:17:27 PM,2383.1,22.50,,
14468,09/03/24 05:22:27 PM,2386.7,22.51,,
14469,09/03/24 05:27:27 PM,2381.3,22.50,,
14470,09/03/24 05:32:27 PM,2392.2,22.50,,
14471,09/03/24 05:37:27 PM,2424.4,22.50,,
14472,09/03/24 05:42:27 PM,2422.0,22.50,,
14473,09/03/24 05:47:27 PM,2417.7,22.50,,
14474,09/03/24 05:52:27 PM,2414.7,22.51,,
14475,09/03/24 05:57:27 PM,2410.4,22.51,,
14476,09/03/24 06:02:27 PM,2395.8,22.50,,
14477,09/03/24 06:07:27 PM,2396.4,22.51,,
14478,09/03/24 06:12:27 PM,2394.6,22.50,,
14479,09/03/24 06:17:27 PM,2395.8,22.51,,
14480,09/03/24 06:22:27 PM,2393.4,22.51,,
14481,09/03/24 06:27:27 PM,2211.4,22.51,,
14482,09/03/24 06:32:27 PM,2207.8,22.51,,
14483,09/03/24 06:37:27 PM,2217.5,22.51,,
14484,09/03/24 06:42:27 PM,2213.8,22.51,,
14485,09/03/24 06:47:27 PM,2216.3,22.51,,
14486,09/03/24 06:52:27 PM,2222.3,22.50,,
14487,09/03/24 06:57:27 PM,2222.9,22.50,,
14488,09/03/24 07:02:27 PM,2231.3,22.49,,
14489,09/03/24 07:07:27 PM,2233.1,22.49,,
14490,09/03/24 07:12:27 PM,2236.1,22.49,,
14491,09/03/24 07:17:27 PM,2242.1,22.49,,
14492,09/03/24 07:22:27 PM,2241.5,22.49,,
14493,09/03/24 07:27:27 PM,2244.0,22.48,,
14494,09/03/24 07:32:27 PM,2247.0,22.48,,
14495,09/03/24 07:37:27 PM,2248.2,22.48,,
14496,09/03/24 07:42:27 PM,2247.0,22.48,,
14497,09/03/24 07:47:27 PM,2250.0,22.48,,
14498,09/03/24 07:52:27 PM,2247.6,22.48,,
14499,09/03/24 07:57:27 PM,2249.4,22.48,,
14500,09/03/24 08:02:27 PM,2242.1,22.48,,
14501,09/03/24 08:07:27 PM,2236.1,22.47,,
14502,09/03/24 08:12:27 PM,2232.5,22.45,,
14503,09/03/24 08:17:27 PM,2236.1,22.45,,
14504,09/03/24 08:22:27 PM,2236.1,22.44,,
14505,09/03/24 08:27:27 PM,2241.5,22.43,,
14506,09/03/24 08:32:27 PM,2236.1,22.43,,
14507,09/03/24 08:37:27 PM,2231.3,22.42,,
14508,09/03/24 08:42:27 PM,2221.7,22.42,,
14509,09/03/24 08:47:27 PM,2219.3,22.42,,
14510,09/03/24 08:52:27 PM,2216.3,22.40,,
14511,09/03/24 08:57:27 PM,2202.4,22.40,,
14512,09/03/24 09:02:27 PM,2191.0,22.39,,
14513,09/03/24 09:07:27 PM,2182.6,22.38,,
14514,09/03/24 09:12:27 PM,2177.2,22.38,,
14515,09/03/24 09:17:27 PM,2174.8,22.38,,
14516,09/03/24 09:22:27 PM,2172.4,22.37,,
14517,09/03/24 09:27:27 PM,2168.2,22.35,,
14518,09/03/24 09:32:27 PM,2168.2,22.34,,
14519,09/03/24 09:37:27 PM,2161.6,22.34,,
14520,09/03/24 09:42:27 PM,2162.8,22.33,,
14521,09/03/24 09:47:27 PM,2158.0,22.32,,
14522,09/03/24 09:52:27 PM,2105.9,22.30,,
14523,09/03/24 09:57:27 PM,2126.8,22.30,,
14524,09/03/24 10:02:27 PM,2128.0,22.29,,
14525,09/03/24 10:07:27 PM,2130.4,22.28,,
14526,09/03/24 10:12:27 PM,2131.0,22.27,,
14527,09/03/24 10:17:27 PM,2128.6,22.26,,
14528,09/03/24 10:22:27 PM,2127.4,22.26,,
14529,09/03/24 10:27:27 PM,2124.5,22.24,,
14530,09/03/24 10:32:27 PM,2129.8,22.23,,
14531,09/03/24 10:37:27 PM,2128.0,22.23,,
14532,09/03/24 10:42:27 PM,2131.0,22.22,,
14533,09/03/24 10:47:27 PM,2129.8,22.21,,
14534,09/03/24 10:52:27 PM,2146.0,22.21,,
14535,09/03/24 10:57:27 PM,2164.0,22.21,,
14536,09/03/24 11:02:27 PM,2165.8,22.19,,
14537,09/03/24 11:07:27 PM,2216.9,22.19,,
14538,09/03/24 11:12:27 PM,2187.4,22.19,,
14539,09/03/24 11:17:27 PM,2347.3,22.18,,
14540,09/03/24 11:22:27 PM,2349.1,22.17,,
14541,09/03/24 11:27:27 PM,2346.7,22.16,,
14542,09/03/24 11:32:27 PM,2338.2,22.16,,
14543,09/03/24 11:37:27 PM,2332.1,22.13,,
14544,09/03/24 11:42:27 PM,2324.9,22.12,,
14545,09/03/24 11:47:27 PM,2315.8,22.11,,
14546,09/03/24 11:52:27 PM,2275.3,22.11,,
14547,09/03/24 11:57:27 PM,2300.7,22.09,,
14548,09/04/24 12:02:27 AM,2295.9,22.08,,
14549,09/04/24 12:07:27 AM,2287.4,22.08,,
14550,09/04/24 12:12:27 AM,2291.0,22.07,,
14551,09/04/24 12:17:27 AM,2285.6,22.07,,
14552,09/04/24 12:22:27 AM,2278.9,22.06,,
14553,09/04/24 12:27:27 AM,2276.5,22.06,,
14554,09/04/24 12:32:27 AM,2277.1,22.06,,
14555,09/04/24 12:37:27 AM,2274.1,22.05,,
14556,09/04/24 12:42:27 AM,2272.9,22.03,,
14557,09/04/24 12:47:27 AM,2270.5,22.02,,
14558,09/04/24 12:52:27 AM,2268.7,22.02,,
14559,09/04/24 12:57:27 AM,2269.9,22.00,,
14560,09/04/24 01:02:27 AM,2269.3,22.00,,
14561,09/04/24 01:07:27 AM,2269.9,22.00,,
14562,09/04/24 01:12:27 AM,2270.5,22.00,,
14563,09/04/24 01:17:27 AM,2272.3,21.98,,
14564,09/04/24 01:22:27 AM,2272.9,21.97,,
14565,09/04/24 01:27:27 AM,2270.5,21.97,,
14566,09/04/24 01:32:27 AM,2267.5,21.96,,
14567,09/04/24 01:37:27 AM,2274.1,21.96,,
14568,09/04/24 01:42:27 AM,2266.9,21.96,,
14569,09/04/24 01:47:27 AM,2276.5,21.96,,
14570,09/04/24 01:52:27 AM,2293.4,21.92,,
14571,09/04/24 01:57:27 AM,2295.9,21.93,,
14572,09/04/24 02:02:27 AM,2294.0,21.95,,
14573,09/04/24 02:07:27 AM,2304.3,21.95,,
14574,09/04/24 02:12:27 AM,2303.7,21.92,,
14575,09/04/24 02:17:27 AM,2300.7,21.91,,
14576,09/04/24 02:22:27 AM,2303.7,21.91,,
14577,09/04/24 02:27:27 AM,2297.1,21.88,,
14578,09/04/24 02:32:27 AM,2301.9,21.88,,
14579,09/04/24 02:37:27 AM,2302.5,21.88,,
14580,09/04/24 02:42:27 AM,2297.7,21.87,,
14581,09/04/24 02:47:27 AM,2301.3,21.87,,
14582,09/04/24 02:52:27 AM,2299.5,21.87,,
14583,09/04/24 02:57:27 AM,2299.5,21.87,,
14584,09/04/24 03:02:27 AM,2299.5,21.87,,
14585,09/04/24 03:07:27 AM,2298.9,21.86,,
14586,09/04/24 03:12:27 AM,2304.3,21.86,,
14587,09/04/24 03:17:27 AM,2302.5,21.85,,
14588,09/04/24 03:22:27 AM,2305.5,21.85,,
14589,09/04/24 03:27:27 AM,2304.3,21.84,,
14590,09/04/24 03:32:27 AM,2300.1,21.82,,
